EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
96,41.0742,41.0742,41.0742,41.0742,300
97,41.06,41.07,41.06,41.07,900
98,41.05,41.05,41.05,41.05,100
99,41.06,41.06,41.06,41.06,100
100,41.1,41.1,41.05,41.06,1400
103,41.06,41.07,41.06,41.07,600
104,41.06,41.06,41.05,41.05,200
106,41.05,41.0679,41.05,41.0679,1100
107,41.07,41.07,41.05,41.05,200
108,41.05,41.08,41.05,41.08,600
110,41.01,41.068,41.01,41.068,2100
111,41.02,41.02,41.01,41.01,300
113,40.98,41.03,40.98,41.03,1900
114,40.945,40.98,40.935,40.98,2200
117,40.96,40.98,40.96,40.96,900
121,40.94,40.941,40.94,40.941,550
123,40.935,40.9637,40.935,40.9637,615
126,40.97,40.97,40.97,40.97,100
127,40.969,40.969,40.969,40.969,200
128,40.96,40.99,40.96,40.99,1200
129,40.99,41,40.99,41,1400
130,40.99,40.99,40.99,40.99,200
131,40.98,41.0018,40.98,40.9882,540
132,40.9911,40.9911,40.9904,40.9904,254
134,40.99,41,40.99,41,600
135,40.99,40.99,40.99,40.99,100
136,40.9882,40.99,40.9882,40.99,320
137,40.94,40.98,40.94,40.98,1327
138,40.94,40.94,40.94,40.94,100
139,40.95,40.97,40.95,40.96,835
140,40.9,40.95,40.9,40.95,300
143,40.89,40.91,40.89,40.91,400
146,40.911,40.911,40.911,40.911,197
148,40.91,40.91,40.88,40.91,400
149,40.88,40.8974,40.88,40.8974,325
151,40.89,40.89,40.89,40.89,100
152,40.9,40.9,40.9,40.9,200
153,40.89,40.89,40.89,40.89,100
154,40.91,40.92,40.91,40.92,500
156,40.86,40.9011,40.86,40.9011,500
157,40.83,40.87,40.83,40.85,302
158,40.849,40.8495,40.849,40.8495,475
159,40.8299,40.8299,40.8299,40.8299,454
160,40.82,40.82,40.82,40.82,100
162,40.715,40.83,40.71,40.83,1425
163,40.701,40.7184,40.701,40.7184,1177
164,40.665,40.7,40.6631,40.7,990
165,40.6796,40.6796,40.6796,40.6796,200
166,40.68,40.72,40.68,40.71,900
167,40.68,40.68,40.68,40.68,100
168,40.6904,40.73,40.6904,40.7,325
169,40.72,40.73,40.7,40.73,2000
170,40.7,40.7,40.7,40.7,100
176,40.73,40.73,40.72,40.73,1000
177,40.73,40.73,40.73,40.73,100
180,40.745,40.76,40.745,40.76,200
181,40.68,40.74,40.67,40.74,8300
182,40.68,40.68,40.68,40.68,100
183,40.7103,40.7103,40.7103,40.7103,100
185,40.71,40.73,40.71,40.72,1300
189,40.75,40.75,40.72,40.73,400
190,40.74,40.8,40.74,40.76,1900
191,40.75,40.75,40.74,40.74,200
192,40.76,40.76,40.76,40.76,300
193,40.75,40.77,40.75,40.77,200
195,40.76,40.78,40.74,40.76,2500
198,40.79,40.79,40.78,40.78,400
199,40.79,40.79,40.76,40.7895,1000
201,40.78,40.81,40.78,40.8,800
202,40.819,40.819,40.819,40.819,200
206,40.83,40.83,40.83,40.83,100
207,40.8529,40.8529,40.8529,40.8529,370
208,40.88,40.88,40.82,40.83,2250
209,40.9,40.9,40.9,40.9,100
210,40.8836,40.8836,40.8836,40.8836,1485
211,40.87,40.87,40.87,40.87,100
212,40.8632,40.88,40.8632,40.88,1200
216,40.85,40.86,40.85,40.86,600
217,40.87,40.87,40.87,40.87,200
219,40.8624,40.87,40.8624,40.87,400
221,40.88,40.88,40.87,40.87,500
223,40.896,40.896,40.8832,40.8832,412
227,40.92,40.93,40.9,40.9,900
229,40.9262,40.93,40.9262,40.93,400
230,40.92,40.92,40.92,40.92,100
232,40.92,40.92,40.92,40.92,400
233,40.94,40.95,40.94,40.94,1900
235,40.996,40.996,40.97,40.97,500
237,41,41,41,41,510
238,41.01,41.01,41.01,41.01,900
239,41.0252,41.0252,41.0252,41.0252,280
240,41.03,41.03,41.03,41.03,340
241,41.03,41.03,41.03,41.03,200
242,40.96,41.04,40.96,41.04,4200
244,40.9899,40.9899,40.9899,40.9899,188
245,40.931,40.955,40.931,40.95,900
246,40.9725,40.9725,40.96,40.97,866
247,40.99,40.99,40.99,40.99,300
253,40.98,40.98,40.98,40.98,100
254,40.99,40.99,40.99,40.99,100
259,41.01,41.01,41,41.01,500
261,41.0337,41.0337,41.01,41.01,367
262,41.04,41.04,41.04,41.04,300
263,41.03,41.04,41.01,41.04,1800
264,41.04,41.04,41.04,41.04,4000
265,41.04,41.04,41.02,41.04,4917
269,40.95,40.9731,40.95,40.9731,1100
270,40.91,40.94,40.91,40.94,291
271,40.9225,40.9225,40.905,40.905,585
278,40.93,40.93,40.93,40.93,794
279,40.95,40.95,40.94,40.94,900
280,40.98,40.98,40.98,40.98,200
284,40.98,40.99,40.98,40.99,300
285,40.98,40.98,40.98,40.98,200
286,40.98,40.98,40.98,40.98,100
287,40.96,40.96,40.96,40.96,467
288,40.966,40.966,40.966,40.966,150
289,40.99,40.99,40.99,40.99,200
290,41.02,41.02,41.02,41.02,200
291,41.0183,41.02,41.005,41.005,900
292,41.02,41.02,41.02,41.02,100
293,41.04,41.04,41.01,41.02,2200
294,41.04,41.04,41.025,41.04,500
295,41,41.04,40.97,41.04,900
298,40.99,40.99,40.99,40.99,100
299,41,41,41,41,400
301,41.0099,41.0099,40.98,40.98,590
302,41.01,41.01,41.01,41.01,400
303,40.9828,40.9828,40.9828,40.9828,1050
306,41.03,41.03,41.02,41.02,200
307,41,41,41,41,200
308,41.03,41.03,41.02,41.02,684
309,41.011,41.04,41.011,41.04,205
311,41.04,41.04,41.04,41.04,400
312,41.03,41.03,41.02,41.02,800
313,41.02,41.03,41.02,41.03,400
314,41.0136,41.03,41.0136,41.03,356
316,41.0121,41.0121,41.01,41.01,425
317,41.04,41.04,41.02,41.02,300
318,41.04,41.04,41.04,41.04,1100
320,41.04,41.04,41.04,41.04,1700
321,41.04,41.04,41.04,41.04,1600
322,41.014,41.014,41.014,41.014,780
323,41.0054,41.03,41.0054,41.03,694
324,40.98,41.0157,40.96,41.0157,2769
325,41.04,41.04,40.99,40.99,2000
326,41.04,41.04,41.035,41.04,10400
327,41.04,41.05,41.03,41.04,4230
328,41.0425,41.08,41.03,41.05,5750
329,41.045,41.045,41.045,41.045,300
330,41.05,41.05,41.05,41.05,200
333,41.04,41.04,41.04,41.04,900
335,41.03,41.03,41.02,41.02,300
336,41.04,41.04,41.04,41.04,1200
337,41.04,41.04,41.03,41.04,1900
338,41.035,41.035,41.035,41.035,510
339,41.04,41.04,41.04,41.04,300
340,41.021,41.021,41.021,41.021,109
341,41.04,41.04,41.04,41.04,400
342,41.04,41.04,41.03,41.04,1267
345,41.05,41.065,41.05,41.065,400
347,41.07,41.07,41.07,41.07,200
349,41.0502,41.0699,41.0502,41.0699,1600
350,41.06,41.06,41.06,41.06,200
351,41.09,41.09,41.0533,41.08,11025
352,41.0636,41.1,41.0636,41.1,650
353,41.09,41.09,41.09,41.09,201
354,41.09,41.09,41.09,41.09,100
355,41.0754,41.0754,41.0754,41.0754,185
356,41.04,41.05,41.03,41.05,1000
358,41.04,41.04,41.03,41.03,600
359,41.03,41.03,41.03,41.03,600
360,40.96,41.03,40.96,41.03,900
361,41.01,41.01,41.01,41.01,500
362,41.03,41.03,41.03,41.03,300
363,41.04,41.04,41.04,41.04,500
364,41.04,41.05,41.04,41.04,2691
365,41.06,41.06,41.04,41.04,700
366,41.04,41.04,41.04,41.04,3316
367,41.045,41.06,41.03,41.04,1000
368,41.04,41.04,41.04,41.04,300
369,41.034,41.04,41.034,41.04,535
370,41.04,41.06,41.04,41.04,1683
371,41.03,41.07,41.03,41.045,3200
372,41.0217,41.04,41.02,41.04,1575
373,41.02,41.02,41.02,41.02,200
374,41.04,41.04,41.035,41.04,2492
375,41.04,41.04,41.04,41.04,100
376,41.02,41.05,41.02,41.045,1363
377,40.99,41.06,40.99,41.02,4471
378,41.04,41.04,41.01,41.02,1677
379,41.04,41.04,41.02,41.02,600
380,41.04,41.04,41.04,41.04,100
381,41.04,41.04,41.04,41.04,200
382,41.03,41.03,41,41.03,1000
383,41.0232,41.03,41.02,41.03,500
384,41.03,41.03,41,41,400
385,41.02,41.0217,41.01,41.0217,400
386,41.01,41.01,41,41,300
387,40.99,41.01,40.9801,41.01,1753
388,41,41,40.98,40.98,400
389,40.9799,41,40.97,41,2827
390,40.95,40.97,40.95,40.97,3330
a1520519400,40.95,40.95,40.95,40.95,3482
2,40.9,40.9,40.9,40.9,100
3,40.99,40.99,40.94,40.95,1078
5,40.99,40.99,40.99,40.99,100
6,41.05,41.05,40.98,40.98,2001
8,41.066,41.11,41.066,41.1,900
9,41.0808,41.0808,41.0808,41.0808,200
10,41.0606,41.0934,41.0606,41.0934,750
11,41.1,41.1,41.1,41.1,100
12,41.12,41.12,41.119,41.119,1430
14,41.15,41.15,41.15,41.15,600
15,41.17,41.17,41.16,41.16,300
16,41.22,41.22,41.21,41.21,200
17,41.22,41.22,41.22,41.22,100
18,41.2,41.21,41.2,41.21,400
19,41.2,41.21,41.2,41.2,2400
20,41.25,41.25,41.23,41.23,531
21,41.23,41.23,41.23,41.23,300
22,41.2299,41.2299,41.2299,41.2299,100
23,41.23,41.23,41.2162,41.2162,485
24,41.2,41.21,41.2,41.21,200
25,41.21,41.21,41.21,41.21,600
26,41.1835,41.1835,41.1835,41.1835,1000
27,41.16,41.16,41.1039,41.151,2600
30,41.1001,41.13,41.1001,41.13,207
31,41.14,41.14,41.14,41.14,100
32,41.14,41.14,41.14,41.14,100
33,41.1,41.17,41.1,41.17,1100
34,41.061,41.061,41.061,41.061,205
35,41.06,41.06,41.06,41.06,100
38,41.05,41.05,41.05,41.05,200
40,41.09,41.09,41.05,41.05,777
41,41.082,41.082,41.082,41.082,200
42,41.0799,41.0799,41.05,41.05,600
43,41.1,41.1,41.08,41.08,500
45,41.16,41.16,41.1086,41.11,550
46,41.09,41.12,41.09,41.12,300
47,41.12,41.12,41.1097,41.1097,1113
48,41.05,41.05,41.05,41.05,150
49,41.055,41.055,41.03,41.055,722
51,41.0835,41.0835,41.0835,41.0835,600
52,41.1017,41.1017,41.1017,41.1017,300
59,41.09,41.11,41.09,41.11,600
64,41.075,41.075,41.06,41.06,300
65,41.06,41.06,41.06,41.06,100
67,41.075,41.09,41.06,41.06,9244
68,41.07,41.07,41.06,41.0682,1802
69,41.0657,41.0657,41.0657,41.0657,887
70,41.04,41.065,41.04,41.06,2313
72,41.0314,41.0314,41.0314,41.0314,100
74,41.0499,41.05,41.0499,41.05,999
75,41.045,41.045,41.045,41.045,300
77,41.0425,41.0425,41.03,41.03,200
80,41.04,41.04,41.03,41.03,500
81,41.03,41.05,41.03,41.05,1100
82,41.0517,41.0517,41.0515,41.0515,1300
84,41.06,41.06,41.06,41.06,300
85,41.055,41.055,41.055,41.055,730
86,41.0545,41.0545,41.0545,41.0545,1200
88,41.03,41.059,41.03,41.059,915
91,41.0251,41.0251,41.0251,41.0251,200
93,41.01,41.02,41.01,41.02,200
94,40.95,41.01,40.95,41,4360
100,40.96,40.96,40.95,40.95,200
101,40.97,40.97,40.96,40.96,400
106,41.0599,41.0599,41.035,41.035,262
108,41.041,41.041,41.041,41.041,200
113,41,41.04,41,41.03,1300
117,40.99,41,40.97,40.97,5402
118,41,41,41,41,100
120,41,41,41,41,3048
121,40.995,41,40.98,41,800
123,40.9756,40.9756,40.9756,40.9756,100
125,40.98,40.98,40.98,40.98,100
128,40.99,41.0025,40.99,40.99,1300
129,40.9949,40.9949,40.9949,40.9949,500
132,40.97,41,40.97,41,200
135,40.97,40.97,40.97,40.97,100
137,40.9714,40.9714,40.9714,40.9714,525
141,40.97,40.9725,40.96,40.96,400
143,40.9992,41.01,40.98,40.98,2965
151,41.05,41.06,41.05,41.06,550
153,41.0733,41.0733,41.0551,41.0551,2100
154,41.031,41.031,41.031,41.031,700
157,41.03,41.03,41.03,41.03,244
160,41.04,41.04,41.04,41.04,300
162,41.01,41.01,41.01,41.01,100
163,41.0045,41.015,41.0045,41.015,1800
166,41.035,41.035,41.031,41.031,375
168,41.06,41.06,41.06,41.06,100
169,41.06,41.06,41.06,41.06,200
171,41.04,41.048,41.02,41.048,1000
172,41.025,41.03,41.025,41.03,200
174,41.015,41.015,41,41,2193
175,41,41.015,41,41.015,1100
176,41.01,41.01,41.01,41.01,500
180,41.01,41.01,41.01,41.01,200
184,40.975,40.98,40.97,40.97,500
186,40.97,40.9714,40.97,40.97,5167
187,40.98,40.98,40.98,40.98,250
191,40.96,40.96,40.9443,40.9443,228
193,40.964,40.964,40.964,40.964,300
194,40.94,40.94,40.94,40.94,100
196,40.94,40.94,40.94,40.94,306
201,40.96,40.96,40.95,40.95,200
202,40.96,40.96,40.96,40.96,100
203,40.945,40.945,40.9375,40.9375,1100
205,40.9497,40.9497,40.93,40.94,1500
206,40.87,40.94,40.87,40.94,1400
208,40.93,40.93,40.91,40.91,1200
209,40.96,40.96,40.94,40.94,300
210,40.97,40.97,40.97,40.97,200
211,40.96,40.97,40.95,40.95,1100
212,40.96,40.97,40.96,40.97,300
213,40.97,40.97,40.97,40.97,200
214,41.0004,41.0004,40.97,40.97,2800
219,40.99,41,40.99,41,700
220,40.97,41.01,40.97,41,1600
221,40.98,40.98,40.98,40.98,400
222,40.99,40.99,40.9867,40.9867,600
223,40.98,40.98,40.98,40.98,100
228,40.98,40.98,40.98,40.98,200
229,40.97,40.98,40.95,40.98,1600
230,40.98,41,40.98,41,500
231,40.9801,40.9801,40.9801,40.9801,100
236,41,41,41,41,800
242,40.98,40.9865,40.98,40.98,1300
244,40.97,40.98,40.97,40.98,2300
247,40.98,40.98,40.98,40.98,309
252,40.965,40.965,40.965,40.965,250
256,40.955,40.955,40.95,40.95,600
258,40.937,40.937,40.925,40.925,1200
259,40.96,40.96,40.94,40.94,700
262,40.9237,40.9237,40.9237,40.9237,150
263,40.9435,40.9435,40.9435,40.9435,410
266,40.96,40.96,40.96,40.96,100
269,40.9657,40.99,40.9657,40.99,370
272,40.95,40.95,40.95,40.95,100
276,40.9563,40.9563,40.9563,40.9563,940
278,40.9583,40.9583,40.9583,40.9583,300
279,40.965,40.965,40.9563,40.9563,1115
280,40.951,40.965,40.951,40.965,285
281,40.93,40.9425,40.93,40.9425,300
284,40.925,40.925,40.9175,40.9175,200
285,40.928,40.928,40.928,40.928,200
286,40.9456,40.9456,40.94,40.94,350
287,40.95,40.95,40.95,40.95,800
292,40.9659,40.9659,40.9659,40.9659,250
293,40.9801,41.02,40.98,40.98,1225
294,40.9976,40.9976,40.9901,40.9901,300
299,40.9911,40.9911,40.99,40.99,200
300,41.005,41.005,41.005,41.005,200
301,40.995,41.03,40.995,41,300
305,41.0001,41.0299,41.0001,41.0299,2600
306,41,41,41,41,245
308,41,41.001,41,41.001,2600
309,40.99,41,40.98,40.99,1700
310,41,41,41,41,100
315,40.99,41,40.99,41,200
316,41,41,41,41,1500
318,41.05,41.05,41.03,41.03,200
319,41.08,41.08,41.05,41.05,999
321,41.06,41.06,41.06,41.06,1000
322,41.0642,41.0642,41.0642,41.0642,430
327,41.061,41.061,41.061,41.061,162
331,41.081,41.081,41.081,41.081,600
332,41.08,41.091,41.08,41.091,500
333,41.09,41.09,41.09,41.09,500
334,41.1,41.12,41.06,41.12,3980
337,41.07,41.111,41.02,41.091,9156
338,41.11,41.11,41.0926,41.0926,1615
343,41.1,41.11,41.1,41.1,2100
345,41.09,41.09,41.09,41.09,200
346,41.08,41.08,41.03,41.08,1700
347,41.1,41.1,41.1,41.1,200
348,41.1,41.1,41.1,41.1,200
349,41.11,41.11,41.11,41.11,200
351,41.0966,41.13,41.0966,41.1,1000
352,41.11,41.11,41.11,41.11,200
353,41.09,41.11,41.09,41.11,521
354,41.11,41.11,41.11,41.11,900
356,41.07,41.0866,41.07,41.0866,400
357,41.03,41.06,41.03,41.03,900
360,41.03,41.03,41.03,41.03,900
361,41.05,41.05,41.02,41.02,2118
363,41.03,41.03,41.03,41.03,100
364,41.08,41.09,41.05,41.05,2300
365,41.0614,41.0854,41.06,41.08,2286
366,41.04,41.05,41.04,41.05,300
367,41.07,41.07,41.07,41.07,300
369,41.09,41.09,41.09,41.09,100
370,41.06,41.09,41.06,41.07,1200
371,41.03,41.03,41.03,41.03,100
372,41.02,41.02,41.02,41.02,500
373,41.03,41.03,41.03,41.03,100
374,41,41.01,41,41,2800
375,40.98,40.99,40.98,40.99,500
376,40.965,41,40.965,41,1504
377,40.98,40.98,40.97,40.98,1010
378,41.01,41.01,40.9885,40.9885,1937
379,41,41.01,41,41.01,1000
380,41,41,41,41,300
381,41,41.01,40.99,41.01,1000
382,41.01,41.02,41.01,41.02,200
385,41.01,41.0125,41.01,41.01,640
386,41.02,41.02,41.02,41.02,400
387,41.01,41.03,41,41.03,2605
388,41.05,41.05,41,41,2801
389,41.06,41.06,41.05,41.05,600
390,41.06,41.08,41.04,41.05,2800
a1520605800,41.26,41.26,40.91,41.06,15255
1,41.04,41.15,41.04,41.14,700
2,41.18,41.18,41.18,41.18,100
3,41.18,41.18,41.18,41.18,100
4,41.07,41.1,41.07,41.1,700
5,40.98,40.98,40.98,40.98,100
6,41.01,41.07,41.01,41.01,400
7,41.07,41.07,41.07,41.07,100
8,41,41.03,41,41.02,1200
10,41,41.01,40.94,41.01,2200
11,41.01,41.01,41.01,41.01,100
12,40.99,40.99,40.93,40.94,400
13,41.04,41.04,40.9498,40.9848,2256
14,41.0585,41.0585,41.04,41.04,450
15,41.06,41.06,41.06,41.06,100
16,41,41.07,41,41.035,1700
17,41.0002,41.03,41.0002,41.005,1600
18,41.02,41.02,41.02,41.02,100
19,41.01,41.01,41.01,41.01,100
20,41.01,41.02,40.9766,40.9766,525
21,41.05,41.05,40.98,40.98,600
22,41.0699,41.0699,41.016,41.05,1900
23,41.05,41.07,41.05,41.0699,702
24,41.062,41.11,41.062,41.11,870
25,41.1,41.1,41.09,41.09,400
26,41.18,41.18,41.12,41.12,500
27,41.19,41.19,41.14,41.1528,600
28,41.1799,41.19,41.1401,41.19,350
29,41.19,41.19,41.19,41.19,200
30,41.14,41.18,41.14,41.18,200
31,41.18,41.18,41.18,41.18,100
32,41.19,41.2,41.182,41.19,2245
33,41.2,41.2,41.2,41.2,100
34,41.2,41.2,41.2,41.2,300
35,41.22,41.22,41.2,41.2,1100
36,41.23,41.23,41.23,41.23,100
37,41.23,41.23,41.23,41.23,100
38,41.2,41.2,41.19,41.19,200
39,41.2,41.2,41.2,41.2,900
40,41.21,41.21,41.2,41.21,725
41,41.16,41.24,41.16,41.22,11271
42,41.135,41.17,41.13,41.16,3567
43,41.22,41.22,41.15,41.15,2100
44,41.24,41.24,41.24,41.24,100
45,41.25,41.25,41.25,41.25,100
46,41.25,41.27,41.22,41.26,900
47,41.25,41.25,41.2352,41.2352,400
48,41.25,41.25,41.25,41.25,218
49,41.29,41.29,41.29,41.29,100
50,41.3,41.31,41.276,41.276,725
51,41.31,41.31,41.31,41.31,100
52,41.35,41.35,41.33,41.33,600
53,41.35,41.35,41.35,41.35,100
54,41.35,41.35,41.35,41.35,100
55,41.35,41.35,41.35,41.35,100
56,41.35,41.35,41.35,41.35,100
57,41.3399,41.3399,41.3399,41.3399,100
58,41.35,41.35,41.32,41.32,500
59,41.36,41.36,41.36,41.36,100
60,41.34,41.35,41.34,41.35,200
61,41.37,41.37,41.37,41.37,700
62,41.39,41.39,41.39,41.39,100
63,41.42,41.42,41.42,41.42,100
64,41.43,41.43,41.42,41.42,200
65,41.4399,41.4399,41.43,41.43,600
66,41.4,41.45,41.4,41.44,1944
68,41.3702,41.3899,41.36,41.36,381
69,41.4,41.4,41.4,41.4,100
70,41.4,41.4,41.4,41.4,100
72,41.39,41.39,41.39,41.39,200
73,41.35,41.4,41.35,41.4,706
74,41.37,41.37,41.35,41.35,700
75,41.37,41.37,41.3664,41.3699,1600
76,41.3748,41.3748,41.37,41.37,600
77,41.341,41.36,41.341,41.36,575
78,41.3699,41.3699,41.3699,41.3699,100
79,41.37,41.37,41.37,41.37,100
80,41.3914,41.4,41.3914,41.4,270
81,41.3952,41.41,41.3952,41.4099,400
82,41.41,41.41,41.41,41.41,100
83,41.41,41.41,41.41,41.41,100
84,41.39,41.39,41.39,41.39,400
85,41.376,41.38,41.376,41.38,450
86,41.3517,41.38,41.35,41.38,350
87,41.36,41.36,41.36,41.36,300
88,41.36,41.36,41.36,41.36,100
89,41.325,41.3599,41.325,41.33,1150
90,41.315,41.35,41.315,41.32,600
91,41.3299,41.33,41.3014,41.3014,750
93,41.33,41.33,41.33,41.33,100
94,41.33,41.33,41.3,41.3299,300
95,41.33,41.33,41.33,41.33,100
96,41.33,41.33,41.32,41.32,700
97,41.3299,41.3299,41.324,41.324,700
98,41.32,41.32,41.32,41.32,250
99,41.31,41.32,41.3,41.3,700
100,41.32,41.32,41.32,41.32,100
101,41.32,41.32,41.32,41.32,400
102,41.33,41.33,41.3155,41.3155,725
103,41.3599,41.3599,41.3438,41.3438,1100
104,41.335,41.335,41.335,41.335,100
105,41.35,41.35,41.3499,41.3499,4200
106,41.355,41.36,41.3401,41.359,1920
107,41.37,41.37,41.3606,41.3606,1900
108,41.39,41.39,41.37,41.37,800
109,41.41,41.42,41.41,41.41,700
110,41.41,41.41,41.39,41.39,900
111,41.41,41.41,41.3786,41.3999,1400
112,41.41,41.41,41.41,41.41,300
113,41.3971,41.41,41.3971,41.41,300
114,41.4,41.41,41.39,41.41,520
115,41.36,41.386,41.36,41.386,300
116,41.3663,41.4,41.361,41.39,1890
117,41.3999,41.4,41.3899,41.3899,500
119,41.39,41.39,41.37,41.37,388
120,41.389,41.39,41.389,41.39,500
121,41.39,41.39,41.3601,41.361,3500
122,41.34,41.36,41.33,41.36,2000
124,41.34,41.3499,41.34,41.3499,800
125,41.35,41.35,41.3301,41.35,1214
126,41.3499,41.35,41.3499,41.35,400
127,41.34,41.34,41.32,41.33,300
128,41.3345,41.3345,41.3345,41.3345,200
129,41.3513,41.37,41.34,41.34,2600
130,41.3899,41.39,41.38,41.39,500
131,41.37,41.39,41.37,41.38,1500
132,41.3999,41.3999,41.3999,41.3999,400
133,41.39,41.39,41.38,41.38,935
134,41.41,41.41,41.4,41.4,639
135,41.4052,41.42,41.4052,41.42,1100
136,41.43,41.43,41.43,41.43,100
137,41.4,41.41,41.4,41.4,1275
138,41.4,41.4,41.37,41.4,700
139,41.41,41.41,41.41,41.41,100
141,41.4254,41.43,41.415,41.415,400
142,41.4001,41.4001,41.4001,41.4001,205
143,41.42,41.42,41.41,41.42,905
144,41.399,41.4199,41.38,41.3998,1459
145,41.35,41.3858,41.34,41.3858,1568
146,41.374,41.374,41.374,41.374,250
148,41.35,41.36,41.331,41.35,1300
149,41.33,41.33,41.33,41.33,250
150,41.32,41.323,41.3,41.323,3700
151,41.295,41.31,41.2948,41.2948,400
152,41.2998,41.2998,41.2998,41.2998,200
154,41.31,41.31,41.31,41.31,100
156,41.29,41.31,41.29,41.31,200
157,41.31,41.31,41.31,41.31,100
159,41.32,41.32,41.32,41.32,400
160,41.34,41.34,41.31,41.31,1325
162,41.369,41.38,41.3524,41.37,1764
163,41.41,41.41,41.4,41.4,400
164,41.39,41.39,41.3845,41.3845,300
167,41.4,41.4,41.4,41.4,100
168,41.388,41.388,41.388,41.388,750
169,41.38,41.4,41.38,41.38,500
173,41.38,41.38,41.38,41.38,200
174,41.3495,41.38,41.3495,41.38,500
175,41.37,41.37,41.34,41.34,400
176,41.3401,41.3401,41.3401,41.3401,500
177,41.35,41.35,41.35,41.35,100
180,41.37,41.37,41.3535,41.3535,294
182,41.34,41.37,41.34,41.37,200
183,41.38,41.38,41.38,41.38,100
184,41.37,41.37,41.37,41.37,300
186,41.37,41.37,41.37,41.37,200
187,41.39,41.39,41.35,41.35,200
188,41.37,41.37,41.36,41.36,300
189,41.34,41.34,41.34,41.34,100
190,41.3499,41.35,41.3499,41.35,200
191,41.3252,41.35,41.3104,41.35,828
192,41.325,41.325,41.325,41.325,100
193,41.32,41.34,41.32,41.33,2500
194,41.34,41.34,41.34,41.34,185
195,41.34,41.34,41.3278,41.3278,240
196,41.31,41.31,41.31,41.31,100
197,41.33,41.34,41.325,41.325,2875
198,41.31,41.32,41.31,41.31,2050
200,41.31,41.32,41.31,41.32,290
202,41.33,41.33,41.3111,41.3111,1600
204,41.325,41.33,41.325,41.33,400
205,41.34,41.34,41.34,41.34,200
207,41.33,41.337,41.31,41.31,1700
210,41.335,41.34,41.3287,41.34,2100
211,41.335,41.335,41.335,41.335,250
212,41.34,41.34,41.34,41.34,100
213,41.34,41.34,41.33,41.33,200
216,41.3301,41.34,41.3301,41.34,4277
217,41.33,41.33,41.33,41.33,100
218,41.34,41.34,41.34,41.34,500
219,41.33,41.35,41.33,41.34,300
220,41.33,41.33,41.32,41.32,900
222,41.315,41.32,41.31,41.31,800
223,41.31,41.315,41.31,41.315,300
224,41.305,41.305,41.305,41.305,775
227,41.295,41.3052,41.28,41.3,1790
228,41.27,41.27,41.27,41.27,100
231,41.275,41.28,41.27,41.278,809
233,41.29,41.29,41.29,41.29,800
234,41.28,41.29,41.28,41.29,500
236,41.2722,41.29,41.27,41.29,550
237,41.26,41.28,41.26,41.28,800
239,41.2601,41.2601,41.26,41.26,852
240,41.28,41.28,41.28,41.28,400
241,41.2888,41.2888,41.2888,41.2888,600
242,41.27,41.27,41.27,41.27,100
244,41.29,41.29,41.289,41.289,500
245,41.2701,41.2701,41.2701,41.2701,165
246,41.285,41.3,41.285,41.3,1000
247,41.27,41.285,41.27,41.285,1100
248,41.27,41.27,41.27,41.27,200
249,41.21,41.27,41.21,41.27,6650
250,41.195,41.2,41.18,41.2,500
251,41.145,41.175,41.14,41.175,7800
252,41.13,41.15,41.13,41.13,311
254,41.16,41.16,41.15,41.15,300
255,41.16,41.16,41.16,41.16,100
256,41.18,41.18,41.18,41.18,100
257,41.19,41.19,41.19,41.19,100
258,41.175,41.175,41.175,41.175,100
259,41.19,41.19,41.1834,41.19,3200
262,41.1999,41.2,41.1999,41.2,400
263,41.18,41.2,41.17,41.2,700
264,41.185,41.185,41.185,41.185,100
265,41.18,41.18,41.17,41.17,1100
266,41.161,41.161,41.161,41.161,500
267,41.18,41.18,41.17,41.17,200
268,41.19,41.19,41.19,41.19,100
269,41.19,41.19,41.19,41.19,500
270,41.19,41.2,41.18,41.2,500
271,41.18,41.2,41.18,41.18,1500
273,41.16,41.18,41.16,41.16,600
274,41.18,41.18,41.17,41.17,301
275,41.2,41.2,41.2,41.2,100
276,41.2,41.2,41.18,41.18,400
277,41.19,41.19,41.18,41.18,1100
278,41.1866,41.2,41.1866,41.2,600
279,41.2,41.2,41.2,41.2,200
280,41.21,41.21,41.2,41.2,1000
281,41.21,41.21,41.21,41.21,200
282,41.22,41.22,41.21,41.21,200
283,41.205,41.22,41.2,41.22,800
285,41.2,41.2,41.2,41.2,100
286,41.2,41.2,41.184,41.184,1400
287,41.18,41.2,41.18,41.2,600
288,41.18,41.19,41.18,41.19,200
290,41.2,41.2,41.1898,41.19,500
292,41.205,41.22,41.205,41.21,1000
293,41.22,41.22,41.21,41.21,700
294,41.24,41.24,41.24,41.24,100
295,41.24,41.24,41.24,41.24,200
296,41.2699,41.2699,41.26,41.26,200
297,41.28,41.28,41.27,41.27,200
298,41.28,41.28,41.28,41.28,100
299,41.34,41.34,41.2999,41.2999,600
300,41.35,41.35,41.35,41.35,200
301,41.33,41.35,41.33,41.35,200
302,41.27,41.35,41.27,41.33,3700
303,41.22,41.25,41.22,41.25,2081
304,41.22,41.225,41.22,41.225,1200
305,41.21,41.23,41.21,41.23,400
306,41.23,41.23,41.23,41.23,200
