EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
297,85.81,85.82,85.78,85.79,5631
298,85.8041,85.83,85.8,85.8029,5108
299,85.81,85.82,85.79,85.8,2402
300,85.83,85.84,85.81,85.82,5554
301,85.75,85.82,85.68,85.82,9613
302,85.755,85.77,85.74,85.76,3664
303,85.77,85.78,85.76,85.78,5510
304,85.83,85.83,85.77,85.78,8937
305,85.8331,85.855,85.82,85.82,6539
306,85.83,85.855,85.82,85.84,9205
307,85.79,85.835,85.79,85.83,3689
308,85.7862,85.82,85.7862,85.8,8068
309,85.8,85.8,85.76,85.79,5550
310,85.755,85.7825,85.7439,85.78,7211
311,85.73,85.76,85.71,85.755,9927
312,85.8,85.81,85.72,85.72,8052
313,85.785,85.805,85.7815,85.79,10621
314,85.73,85.79,85.7,85.79,12960
315,85.78,85.78,85.71,85.73,10914
316,85.8,85.81,85.75,85.78,11944
317,85.82,85.855,85.81,85.81,9268
318,85.86,85.87,85.8001,85.83,16332
319,85.9,85.9111,85.87,85.87,6680
320,85.9,85.92,85.895,85.9,7847
321,85.9636,85.98,85.9,85.91,7292
322,85.9229,85.96,85.915,85.95,6537
323,85.9493,85.9493,85.91,85.93,6358
324,86.01,86.01,85.96,85.96,5014
325,85.96,86.005,85.96,86,7754
326,85.97,85.97,85.94,85.955,6488
327,85.96,85.97,85.95,85.97,4963
328,85.96,85.97,85.93,85.96,6824
329,85.94,85.95,85.925,85.95,4290
330,85.985,85.99,85.93,85.94,6130
331,86.05,86.06,86,86,7878
332,86.03,86.055,86.01,86.05,6523
333,86.1001,86.11,86.01,86.02,14503
334,86.09,86.11,86.0701,86.1,5652
335,86.09,86.1,86.08,86.08,24480
336,86.12,86.12,86.08,86.0876,17649
337,86.17,86.185,86.1,86.13,15389
338,86.19,86.235,86.1701,86.1701,11791
339,86.19,86.19,86.17,86.18,10529
340,86.18,86.2,86.16,86.19,10834
341,86.12,86.21,86.12,86.17,9482
342,86.15,86.15,86.12,86.13,11046
343,86.16,86.17,86.14,86.16,10301
344,86.15,86.16,86.14,86.15,6744
345,86.155,86.16,86.14,86.15,9285
346,86.18,86.19,86.155,86.155,18769
347,86.14,86.17,86.1,86.17,16690
348,86.11,86.16,86.105,86.1424,13472
349,86.15,86.16,86.1,86.11,8853
350,86.17,86.18,86.14,86.15,4600
351,86.15,86.22,86.15,86.16,8046
352,86.125,86.17,86.12,86.1411,6307
353,86.1,86.1338,86.06,86.12,11222
354,86.12,86.125,86.09,86.09,6560
355,86.07,86.12,86.07,86.12,7891
356,86.11,86.11,86.04,86.06,8264
357,86.09,86.1133,86.07,86.1,9373
358,86.1,86.125,86.09,86.09,7650
359,86.15,86.15,86.1,86.1,5060
360,86.19,86.2,86.15,86.15,9216
361,86.1,86.2,86.08,86.2,14590
362,86.01,86.09,85.98,86.09,15403
363,86.065,86.07,86.01,86.01,10948
364,86.115,86.15,86.08,86.08,13722
365,86.14,86.15,86.115,86.12,24137
366,86.09,86.14,86.05,86.14,17611
367,86.13,86.15,86.09,86.09,9678
368,86.125,86.14,86.11,86.14,7130
369,86.11,86.14,86.1,86.12,14436
370,86.1,86.165,86.09,86.12,16320
371,86.06,86.11,86.05,86.09,15513
372,86.02,86.06,86.01,86.05,8249
373,86.05,86.09,86.03,86.03,9613
374,85.99,86.06,85.98,86.05,11638
375,85.91,86.01,85.9,85.99,19599
376,85.84,85.95,85.82,85.91,19737
377,85.79,85.83,85.76,85.82,17464
378,85.75,85.82,85.75,85.79,17962
379,85.81,85.83,85.75,85.76,19424
380,85.815,85.82,85.76,85.81,17059
381,85.84,85.89,85.83,85.83,25382
382,85.89,85.9,85.83,85.84,25069
383,85.89,85.94,85.86,85.89,24946
384,85.865,85.9,85.85,85.895,20106
385,85.83,85.88,85.82,85.86,23677
386,85.89,85.89,85.84,85.84,25710
387,85.88,85.89,85.86,85.88,23940
388,85.845,85.88,85.82,85.86,37104
389,85.925,85.94,85.84,85.84,39214
390,86.15,86.19,85.92,85.925,210516
a1520605800,86.8,86.8,86.75,86.75,63671
1,86.695,86.8,86.59,86.69,10567
2,86.8,86.8,86.66,86.68,8979
3,86.79,86.87,86.77,86.8,20169
4,86.73,86.82,86.7,86.76,20396
5,86.49,86.73,86.39,86.71,36001
6,86.345,86.57,86.3,86.51,9980
7,86.48,86.49,86.39,86.39,13945
8,86.384,86.53,86.384,86.48,23833
9,86.41,86.44,86.3727,86.38,7603
10,86.54,86.56,86.41,86.41,16816
11,86.51,86.56,86.48,86.505,9667
12,86.65,86.65,86.52,86.52,13259
13,86.8,86.8,86.67,86.67,21655
14,86.77,86.79,86.7,86.77,10357
15,86.8,86.85,86.76,86.8,15872
16,86.74,86.83,86.715,86.8,10226
17,86.77,86.785,86.73,86.755,7193
18,86.725,86.77,86.63,86.77,12087
19,86.725,86.765,86.69,86.75,8994
20,86.76,86.77,86.7039,86.71,17324
21,86.76,86.78,86.76,86.76,23465
22,86.84,86.88,86.77,86.78,19108
23,86.8,86.86,86.8,86.85,11085
24,86.82,86.83,86.78,86.8,18646
25,86.7,86.8,86.7,86.8,13278
26,86.65,86.72,86.65,86.71,8136
27,86.57,86.68,86.55,86.65,36080
28,86.51,86.57,86.48,86.57,22237
29,86.51,86.52,86.47,86.51,18687
30,86.51,86.53,86.49,86.51,30980
31,86.57,86.6,86.51,86.52,20950
32,86.52,86.62,86.5,86.5598,12723
33,86.591,86.605,86.485,86.52,22236
34,86.5,86.59,86.48,86.59,5958
35,86.56,86.57,86.51,86.51,12888
36,86.55,86.5625,86.53,86.555,16234
37,86.59,86.63,86.52,86.54,20544
38,86.6,86.625,86.57,86.62,7361
39,86.57,86.62,86.57,86.6,7003
40,86.6,86.61,86.55,86.5751,18575
41,86.59,86.6329,86.58,86.6,9180
42,86.55,86.59,86.52,86.59,23476
43,86.54,86.59,86.52,86.55,12763
44,86.58,86.58,86.52,86.54,17388
45,86.54,86.59,86.54,86.58,4824
46,86.55,86.58,86.55,86.555,10172
47,86.56,86.59,86.54,86.55,15330
48,86.585,86.62,86.54,86.54,22998
49,86.58,86.6,86.55,86.585,10970
50,86.53,86.58,86.52,86.58,10538
51,86.47,86.54,86.47,86.53,18209
52,86.4599,86.475,86.45,86.46,21528
53,86.54,86.58,86.45,86.45,22252
54,86.55,86.56,86.53,86.545,9684
55,86.51,86.55,86.51,86.55,11304
56,86.48,86.5125,86.47,86.51,9438
57,86.45,86.49,86.45,86.48,17300
58,86.45,86.48,86.42,86.45,17504
59,86.44,86.46,86.41,86.45,7740
60,86.485,86.485,86.42,86.43,11413
61,86.4683,86.51,86.44,86.49,12383
62,86.48,86.49,86.43,86.4675,9289
63,86.51,86.5166,86.45,86.49,8429
64,86.61,86.61,86.5,86.5,10032
65,86.57,86.62,86.56,86.61,8067
66,86.58,86.59,86.54,86.58,5200
67,86.54,86.6,86.51,86.59,11245
68,86.56,86.56,86.52,86.52,6764
69,86.56,86.59,86.55,86.56,18567
70,86.52,86.56,86.51,86.56,3409
71,86.615,86.615,86.53,86.53,7118
72,86.71,86.71,86.63,86.63,15041
73,86.67,86.72,86.66,86.7,5705
74,86.74,86.74,86.67,86.68,12836
75,86.76,86.77,86.73,86.74,7073
76,86.89,86.89,86.75,86.77,21372
77,86.89,86.89,86.8,86.88,19025
78,86.91,86.93,86.87,86.87,21793
79,87,87,86.9,86.91,24996
80,87.02,87.02,86.995,86.995,25914
81,87.06,87.06,87,87.03,17192
82,87.0677,87.07,87.05,87.06,6100
83,86.95,87.05,86.935,87.05,31200
84,86.9639,86.97,86.94,86.95,10077
85,86.935,86.96,86.93,86.96,8949
86,86.97,86.97,86.92,86.935,9537
87,87.01,87.01,86.96,86.965,17249
88,86.97,87,86.97,87,13456
89,87.01,87.02,86.97,86.986,21569
90,87.05,87.051,87,87.02,17902
91,87.02,87.055,87.0198,87.05,4742
92,87.0595,87.085,87.02,87.03,20174
93,86.965,87.07,86.965,87.0598,6451
94,86.96,86.99,86.95,86.965,20030
95,86.9,86.965,86.9,86.96,8037
96,86.86,86.91,86.85,86.9,11380
97,86.87,86.9,86.84,86.85,8517
98,86.87,86.88,86.85,86.86,4475
99,86.84,86.87,86.84,86.87,7618
100,86.8,86.85,86.8,86.84,7244
101,86.81,86.82,86.77,86.81,11864
102,86.78,86.81,86.77,86.81,2696
103,86.87,86.87,86.79,86.79,13594
104,86.92,86.92,86.86,86.88,14112
105,86.93,86.97,86.905,86.905,6832
106,86.93,86.93,86.89,86.93,13703
107,86.88,86.94,86.865,86.93,5824
108,86.86,86.88,86.84,86.8653,8196
109,86.89,86.9,86.86,86.86,9568
110,86.889,86.89,86.87,86.89,6611
111,86.93,86.93,86.89,86.89,8648
112,86.82,86.92,86.82,86.91,12160
113,86.79,86.83,86.79,86.82,5508
114,86.76,86.799,86.75,86.799,6146
115,86.79,86.79,86.745,86.755,10377
116,86.76,86.8,86.76,86.79,5087
117,86.8,86.8,86.76,86.79,11807
118,86.8,86.81,86.78,86.8,7595
119,86.89,86.89,86.81,86.81,6300
120,86.88,86.89,86.86,86.87,11101
121,86.8,86.88,86.795,86.88,10297
122,86.76,86.82,86.76,86.799,12846
123,86.8,86.8,86.77,86.77,16457
124,86.8,86.81,86.78,86.81,9264
125,86.81,86.82,86.7998,86.7998,8058
126,86.81,86.81,86.79,86.81,8822
127,86.81,86.82,86.79,86.8,9150
128,86.8,86.83,86.79,86.8,15720
129,86.78,86.82,86.78,86.805,19455
130,86.82,86.82,86.78,86.79,15283
131,86.85,86.85,86.81,86.81,10401
132,86.85,86.86,86.84,86.85,17399
133,86.81,86.85,86.79,86.85,9045
134,86.795,86.807,86.77,86.807,14073
135,86.78,86.8,86.76,86.79,2889
136,86.72,86.76,86.71,86.76,9368
137,86.68,86.705,86.68,86.705,11368
138,86.67,86.7,86.67,86.69,15358
139,86.58,86.67,86.58,86.66,2901
140,86.55,86.61,86.55,86.58,5311
141,86.51,86.56,86.5,86.55,10618
142,86.52,86.54,86.52,86.52,8862
143,86.535,86.54,86.51,86.52,5796
144,86.48,86.55,86.47,86.539,10924
145,86.48,86.49,86.47,86.49,10778
146,86.38,86.48,86.36,86.48,32282
147,86.34,86.4,86.33,86.39,20451
148,86.345,86.35,86.31,86.32,9750
149,86.29,86.35,86.29,86.345,11464
150,86.3,86.31,86.27,86.29,16401
151,86.31,86.33,86.3,86.31,20998
152,86.29,86.3225,86.28,86.31,38208
153,86.28,86.29,86.25,86.29,19233
154,86.2894,86.3,86.26,86.28,14786
155,86.31,86.33,86.28,86.29,15926
156,86.28,86.33,86.27,86.3135,22033
157,86.235,86.27,86.23,86.27,5421
158,86.29,86.31,86.24,86.24,15016
159,86.3,86.32,86.2898,86.31,7150
160,86.32,86.34,86.29,86.29,36771
161,86.4219,86.43,86.31,86.32,39424
162,86.59,86.6,86.42,86.42,20140
163,86.52,86.59,86.5,86.59,12257
164,86.65,86.65,86.54,86.54,8684
165,86.685,86.73,86.65,86.65,4783
166,86.71,86.72,86.7,86.7,2899
167,86.7,86.75,86.7,86.71,7491
168,86.75,86.75,86.7,86.7279,5461
169,86.68,86.75,86.68,86.75,7365
170,86.64,86.71,86.64,86.68,7836
171,86.7,86.7,86.6368,86.6368,5888
172,86.72,86.74,86.69,86.71,4682
173,86.7173,86.79,86.7173,86.73,5050
174,86.8,86.81,86.73,86.73,7735
175,86.78,86.81,86.78,86.8,3799
176,86.71,86.78,86.71,86.78,6570
177,86.71,86.75,86.7,86.7,5680
178,86.76,86.76,86.73,86.73,4840
179,86.77,86.77,86.76,86.77,3446
180,86.76,86.79,86.75,86.77,6130
181,86.73,86.77,86.73,86.76,3150
182,86.69,86.7339,86.68,86.7339,6763
183,86.71,86.72,86.69,86.69,6510
184,86.705,86.72,86.69,86.71,1996
185,86.74,86.74,86.72,86.72,4174
186,86.735,86.75,86.73,86.75,6008
187,86.82,86.82,86.72,86.73,7259
188,86.7989,86.82,86.79,86.8,3928
189,86.81,86.82,86.78,86.79,5669
190,86.84,86.84,86.8,86.81,8747
191,86.76,86.84,86.75,86.84,8700
192,86.77,86.77,86.76,86.76,1000
193,86.7,86.75,86.7,86.75,4000
194,86.75,86.75,86.7,86.71,9103
195,86.75,86.77,86.75,86.75,3481
196,86.74,86.77,86.74,86.759,3426
197,86.765,86.765,86.74,86.7522,3353
198,86.76,86.785,86.75,86.77,7872
199,86.76,86.76,86.74,86.76,6188
200,86.78,86.78,86.75,86.7566,7500
201,86.76,86.795,86.76,86.78,9801
202,86.72,86.755,86.72,86.75,4339
203,86.73,86.75,86.73,86.7362,4931
204,86.73,86.74,86.72,86.7368,4902
205,86.72,86.73,86.72,86.73,6642
206,86.72,86.735,86.72,86.73,6437
207,86.73,86.735,86.72,86.72,5394
208,86.66,86.73,86.66,86.73,8279
209,86.67,86.6802,86.66,86.67,6205
210,86.715,86.715,86.67,86.67,6386
211,86.71,86.73,86.705,86.71,7391
212,86.73,86.73,86.7,86.71,6702
213,86.75,86.75,86.735,86.735,4382
214,86.74,86.75,86.73,86.745,2005
215,86.755,86.7667,86.74,86.74,8212
216,86.75,86.77,86.75,86.7538,10088
217,86.7948,86.7948,86.75,86.755,15686
218,86.79,86.81,86.785,86.8,6133
219,86.78,86.795,86.775,86.7901,6534
220,86.79,86.8,86.78,86.78,3900
221,86.85,86.85,86.795,86.795,8279
222,86.84,86.855,86.84,86.85,3412
223,86.86,86.875,86.84,86.84,4900
224,86.85,86.905,86.84,86.8633,16870
225,86.93,86.94,86.85,86.85,13129
226,86.93,86.94,86.925,86.93,6301
227,86.97,86.97,86.92,86.92,20594
228,86.99,87,86.975,86.975,8311
229,86.935,87.01,86.93,86.99,19284
230,86.95,86.965,86.925,86.93,9886
231,86.925,86.95,86.9,86.945,17341
232,86.93,86.94,86.925,86.925,8510
233,87,87,86.93,86.934,20722
234,86.94,87,86.93,87,9915
235,86.87,86.94,86.87,86.94,7700
236,86.93,86.93,86.87,86.87,9202
237,86.92,86.925,86.9,86.92,6281
238,86.91,86.96,86.8956,86.925,13349
239,86.89,86.91,86.89,86.91,3454
240,86.85,86.89,86.84,86.89,10665
241,86.82,86.88,86.82,86.855,5296
242,86.81,86.83,86.8,86.83,19930
243,86.85,86.87,86.82,86.82,10900
244,86.88,86.89,86.835,86.85,6876
245,86.9,86.92,86.86,86.89,6893
246,86.89,86.89,86.8735,86.89,1477
247,86.86,86.88,86.85,86.875,2150
248,86.83,86.85,86.82,86.85,10209
249,86.81,86.83,86.8,86.83,6300
250,86.81,86.82,86.8,86.81,5711
251,86.71,86.81,86.71,86.81,9743
252,86.67,86.71,86.67,86.71,6649
253,86.68,86.69,86.67,86.67,9254
254,86.68,86.71,86.67,86.6801,16748
255,86.68,86.7,86.68,86.695,1600
256,86.7,86.73,86.69,86.695,7309
257,86.69,86.71,86.69,86.71,2251
258,86.71,86.72,86.7,86.705,1225
259,86.71,86.73,86.7,86.71,7841
260,86.69,86.71,86.69,86.71,7404
261,86.73,86.73,86.695,86.7,10087
262,86.7,86.73,86.7,86.73,2259
263,86.63,86.695,86.62,86.695,18136
264,86.69,86.7072,86.63,86.63,14289
265,86.675,86.7,86.67,86.7,1700
266,86.68,86.695,86.675,86.675,7224
267,86.65,86.67,86.65,86.67,6879
268,86.665,86.67,86.63,86.63,2820
269,86.68,86.68,86.66,86.67,7500
270,86.7,86.7,86.67,86.68,5111
271,86.66,86.7,86.65,86.7,5293
272,86.66,86.665,86.65,86.66,3001
273,86.7422,86.76,86.66,86.665,14074
274,86.745,86.77,86.73,86.75,7388
275,86.74,86.75,86.74,86.75,2000
276,86.73,86.75,86.72,86.745,5786
277,86.83,86.84,86.73,86.73,13691
278,86.89,86.89,86.84,86.84,8977
279,86.92,86.92,86.883,86.89,3934
280,86.92,86.92,86.9,86.92,8420
281,87.01,87.01,86.915,86.915,24847
282,86.9898,87.0152,86.98,87.0152,7100
283,86.98,87,86.965,87,12200
284,86.97,86.99,86.96,86.99,4999
285,86.97,86.997,86.94,86.96,10994
286,86.9022,86.97,86.89,86.9601,14868
287,86.84,86.9,86.84,86.9,7219
288,86.89,86.91,86.85,86.85,17626
289,86.88,86.92,86.875,86.92,4500
290,86.92,86.92,86.87,86.87,14922
291,86.871,86.92,86.87,86.9083,16400
292,86.87,86.89,86.86,86.86,3364
293,86.87,86.88,86.83,86.87,16142
294,86.845,86.88,86.84,86.88,7178
295,86.865,86.875,86.86,86.86,5606
296,86.8501,86.875,86.81,86.865,23311
297,86.835,86.865,86.83,86.86,11003
298,86.86,86.86,86.82,86.8333,16931
299,86.85,86.87,86.85,86.8599,14788
300,86.93,86.94,86.85,86.85,9986
301,86.91,86.95,86.91,86.9424,4412
302,87.01,87.01,86.91,86.91,24188
303,87,87.02,86.98,87.0131,8394
304,87.01,87.04,87,87,10049
305,87.02,87.02,87,87.01,13558
306,87.01,87.03,86.98,87.01,32342
307,87.01,87.02,86.99,86.99,8420
308,87.01,87.015,86.98,87,5505
309,87.01,87.015,87,87.01,2050
310,87.01,87.03,87,87.01,8400
311,87.0092,87.03,87,87.03,23556
312,87.01,87.03,87,87.02,4374
313,87.01,87.02,87,87.01,9142
314,87.0025,87.02,87,87.0098,9049
315,87,87.01,87,87,3342
316,87,87.01,87,87.01,5166
317,87.01,87.01,87,87,17849
318,87,87.01,87,87.01,1700
319,87,87.005,87,87,5298
320,87.11,87.12,87,87,30947
321,87.0425,87.11,87.04,87.11,28781
322,87.01,87.04,86.97,87.04,36715
323,87.005,87.02,87,87,19562
324,87,87.01,86.96,87.005,53261
325,87,87.01,86.995,87,13886
326,87.02,87.03,87.01,87.01,6196
327,87.02,87.0268,87,87.02,18148
328,87.02,87.04,87.02,87.03,7020
329,87.02,87.04,87.02,87.03,4167
330,87.0308,87.05,87.02,87.02,12674
331,87.08,87.08,87.04,87.05,9486
332,87.09,87.09,87.07,87.0795,8262
333,87.06,87.105,87.04,87.1,9920
334,87.08,87.08,87.06,87.06,7426
335,87.06,87.09,87.06,87.08,8775
336,87.01,87.08,87.01,87.07,21577
337,87,87.025,87,87.01,24191
338,87,87.02,87,87.02,10000
339,87.01,87.06,86.99,87,25475
340,87.01,87.01,86.999,87.01,13041
341,87.02,87.02,87,87.02,7448
342,87.02,87.03,87,87.03,5759
343,87.07,87.11,87.03,87.03,9673
344,87.07,87.1,87.04,87.1,4912
345,87.1,87.12,87.08,87.08,13469
346,87.06,87.1,87.05,87.1,5440
347,87.02,87.08,87.02,87.07,13143
348,87.005,87.025,87,87.025,20162
349,87.005,87.02,87,87.01,16957
350,86.9,87.01,86.9,87.005,19836
351,86.915,86.94,86.9,86.94,18139
352,86.87,86.915,86.85,86.915,14690
353,86.89,86.895,86.875,86.88,11924
354,86.89,86.89,86.875,86.89,11683
355,86.92,86.92,86.87,86.88,18462
356,86.865,86.92,86.86,86.92,11459
357,86.95,86.95,86.875,86.88,12433
358,86.95,86.96,86.93,86.94,46833
359,86.96,86.99,86.95,86.95,11600
360,87.02,87.025,86.92,86.9601,21331
361,87.04,87.06,87.01,87.02,18765
362,87.1,87.1,87.03,87.04,11460
363,87.12,87.12,87.06,87.1,17552
364,87.12,87.15,87.12,87.12,24888
365,87.115,87.14,87.11,87.14,11800
366,87.1,87.12,87.1,87.11,23014
367,87.11,87.13,87.1,87.1,17494
368,87.12,87.15,87.11,87.11,24476
369,87.11,87.15,87.1,87.12,20454
370,87.12,87.14,87.1,87.11,13838
371,87.13,87.145,87.105,87.11,32213
372,87.135,87.15,87.12,87.14,6015
373,87.08,87.14,87.08,87.14,16000
374,87.02,87.061,87.01,87.06,12526
375,87.02,87.05,86.99,87.02,28934
376,86.98,87.03,86.98,87.01,65092
377,86.99,86.99,86.97,86.98,13448
378,86.975,86.99,86.97,86.99,20125
379,86.975,86.99,86.97,86.975,10259
380,86.945,86.97,86.92,86.97,23833
381,87,87.04,86.94,86.94,29047
382,87.04,87.04,87,87.005,28414
383,87.07,87.1,87.02,87.03,39898
384,87.03,87.08,87.02,87.07,38310
385,87.06,87.06,87.02,87.04,24719
386,87.08,87.08,87.05,87.06,42623
387,87.1289,87.13,87.08,87.08,30076
388,87.155,87.17,87.12,87.12,74828
389,87.26,87.27,87.14,87.1535,113882
390,87.29,87.33,87.24,87.27,200361
TIMEZONE_OFFSET=-240
a1520861400,87.25,87.29,87.01,87.25,73060
1,87.17,87.25,87.08,87.25,9992
2,87.3,87.3,87.14,87.15,13311
3,87.3796,87.3796,87.2359,87.3,4607
4,87.5,87.59,87.4,87.4,10472
5,87.5544,87.68,87.47,87.5,18456
6,87.605,87.7952,87.58,87.58,23241
7,87.7,87.7,87.57,87.6064,11732
8,87.66,87.73,87.55,87.6948,10200
9,87.76,87.775,87.66,87.68,15475
10,87.6,87.75,87.6,87.73,7000
11,87.65,87.69,87.52,87.56,6805
12,87.79,87.83,87.65,87.67,11683
13,87.7441,87.81,87.74,87.77,5410
14,87.87,87.88,87.75,87.77,16944
15,87.845,87.9,87.81,87.89,7002
16,87.95,87.96,87.84,87.87,8373
17,87.88,87.95,87.86,87.95,9491
18,87.81,87.89,87.77,87.89,8300
19,87.71,87.815,87.71,87.81,13009
20,87.8,87.81,87.7,87.71,12607
21,87.73,87.81,87.65,87.81,11582
22,87.73,87.77,87.73,87.74,8555
23,87.76,87.76,87.69,87.74,8197
24,87.76,87.78,87.75,87.76,6376
25,87.75,87.8,87.75,87.77,8900
26,87.77,87.78,87.74,87.76,8875
27,87.69,87.79,87.69,87.7747,5855
28,87.67,87.71,87.65,87.69,11156
29,87.7,87.7,87.61,87.67,10761
30,87.69,87.73,87.68,87.71,4154
31,87.67,87.71,87.66,87.7,9545
32,87.67,87.69,87.64,87.67,6461
33,87.725,87.74,87.65,87.66,8813
34,87.75,87.75,87.71,87.73,8499
35,87.66,87.82,87.66,87.77,18170
36,87.79,87.805,87.67,87.68,9103
37,87.8452,87.85,87.79,87.79,8281
38,87.76,87.87,87.76,87.85,17066
39,87.64,87.79,87.63,87.78,11202
40,87.61,87.71,87.61,87.65,9554
41,87.63,87.645,87.6,87.61,5312
42,87.63,87.66,87.59,87.62,10257
43,87.7,87.7,87.62,87.62,13724
44,87.74,87.74,87.7,87.705,3917
45,87.68,87.76,87.68,87.74,9924
46,87.64,87.71,87.64,87.67,9802
47,87.75,87.75,87.64,87.6516,7565
48,87.76,87.77,87.72,87.75,7783
49,87.75,87.77,87.71,87.77,9270
50,87.81,87.85,87.72,87.76,15435
51,87.84,87.84,87.8,87.82,9621
52,87.84,87.865,87.83,87.859,8100
53,87.92,87.92,87.85,87.85,5703
54,87.86,87.92,87.85,87.91,7533
55,87.94,87.94,87.84,87.8563,25798
56,87.92,87.95,87.914,87.935,9112
57,87.98,87.98,87.89,87.91,21778
58,87.98,88.06,87.94,87.97,47664
59,88.02,88.0405,87.93,87.98,25220
60,87.98,88.02,87.955,88.02,11473
61,87.9,87.98,87.87,87.97,17013
62,87.92,87.92,87.8996,87.91,5406
63,87.92,87.95,87.89,87.915,15263
64,87.89,87.92,87.85,87.92,11325
65,87.86,87.91,87.85,87.91,5894
66,87.76,87.86,87.76,87.86,14169
67,87.745,87.76,87.72,87.76,11104
68,87.6922,87.75,87.67,87.75,8381
69,87.69,87.73,87.68,87.68,7883
70,87.71,87.71,87.68,87.7,4040
71,87.69,87.71,87.69,87.69,10134
72,87.695,87.71,87.69,87.7,4761
73,87.64,87.695,87.64,87.6945,10280
74,87.695,87.7,87.64,87.64,4998
75,87.83,87.83,87.68,87.7,6668
76,87.78,87.86,87.78,87.8,8540
77,87.9,87.9,87.8,87.8,9418
78,87.88,87.93,87.88,87.9,8517
79,87.85,87.89,87.85,87.87,5100
80,87.8764,87.8764,87.81,87.86,13071
81,87.82,87.91,87.82,87.88,10340
82,87.8101,87.82,87.79,87.81,5227
83,87.77,87.81,87.77,87.81,7000
84,87.69,87.77,87.69,87.77,9860
85,87.75,87.75,87.68,87.69,6642
86,87.71,87.755,87.67,87.75,10201
87,87.63,87.69,87.63,87.69,6813
88,87.63,87.63,87.59,87.63,9659
89,87.56,87.62,87.55,87.62,8197
90,87.46,87.55,87.46,87.55,10529
91,87.5,87.5,87.4491,87.45,4012
92,87.47,87.51,87.45,87.5,8162
93,87.47,87.51,87.46,87.46,4667
94,87.509,87.509,87.45,87.48,6440
95,87.52,87.544,87.4936,87.4986,8764
96,87.46,87.53,87.46,87.53,10661
97,87.45,87.47,87.39,87.45,11200
98,87.38,87.44,87.38,87.44,6778
99,87.46,87.53,87.385,87.39,16279
100,87.42,87.49,87.42,87.47,7500
101,87.43,87.48,87.41,87.4178,6588
102,87.4164,87.43,87.41,87.425,5109
103,87.43,87.445,87.41,87.41,7236
104,87.4299,87.43,87.38,87.4,3868
105,87.37,87.415,87.37,87.41,2735
106,87.3801,87.44,87.36,87.37,8118
107,87.37,87.39,87.35,87.38,5949
108,87.4,87.44,87.36,87.38,7612
109,87.4,87.41,87.39,87.405,2564
110,87.38,87.42,87.3793,87.4,7802
111,87.32,87.38,87.32,87.38,5400
112,87.29,87.34,87.29,87.32,35664
113,87.3024,87.3141,87.27,87.285,6346
114,87.29,87.34,87.29,87.3,8193
115,87.245,87.28,87.2401,87.27,4682
116,87.28,87.29,87.24,87.245,5900
117,87.28,87.32,87.27,87.27,6713
118,87.22,87.2824,87.22,87.2824,8950
119,87.31,87.31,87.21,87.2101,8115
120,87.2901,87.315,87.26,87.315,5939
121,87.31,87.335,87.26,87.295,5331
122,87.35,87.35,87.32,87.33,2826
123,87.33,87.35,87.3,87.31,4376
124,87.29,87.32,87.29,87.31,6299
125,87.395,87.4,87.28,87.285,11707
126,87.37,87.398,87.36,87.3899,6901
127,87.325,87.4,87.3,87.37,13896
128,87.35,87.37,87.32,87.34,6112
129,87.35,87.37,87.33,87.34,5957
130,87.4,87.4,87.34,87.34,5284
131,87.5,87.5,87.41,87.41,6473
132,87.45,87.5,87.44,87.49,14575
133,87.46,87.475,87.43,87.46,6238
134,87.46,87.48,87.43,87.48,9208
135,87.5,87.5,87.455,87.4561,10450
136,87.519,87.53,87.5,87.51,5629
137,87.51,87.5166,87.49,87.5025,2413
138,87.46,87.53,87.445,87.52,13133
139,87.45,87.5,87.44,87.46,8973
140,87.41,87.44,87.41,87.44,7000
141,87.41,87.43,87.38,87.4,14966
142,87.375,87.42,87.375,87.41,15225
143,87.44,87.45,87.3591,87.375,6337
144,87.455,87.47,87.4,87.4501,6527
145,87.5,87.51,87.44,87.44,6968
146,87.48,87.525,87.48,87.52,6200
147,87.47,87.4901,87.47,87.49,3146
148,87.44,87.46,87.43,87.46,4570
149,87.42,87.45,87.42,87.43,7696
150,87.435,87.44,87.415,87.415,4421
151,87.4776,87.49,87.43,87.43,3196
152,87.4601,87.47,87.42,87.46,7412
153,87.48,87.485,87.463,87.47,4800
154,87.51,87.515,87.46,87.4712,4600
155,87.54,87.54,87.52,87.52,4700
156,87.56,87.57,87.5309,87.5309,7350
157,87.57,87.6,87.56,87.56,11386
158,87.57,87.58,87.56,87.56,1841
159,87.575,87.575,87.56,87.56,8173
160,87.5855,87.5855,87.56,87.57,3236
161,87.5485,87.59,87.54,87.59,5488
162,87.55,87.575,87.54,87.55,7935
163,87.51,87.54,87.49,87.54,7833
164,87.54,87.54,87.49,87.51,4765
165,87.62,87.62,87.54,87.55,2500
166,87.6201,87.6201,87.59,87.62,5751
167,87.63,87.66,87.63,87.63,4163
168,87.61,87.65,87.61,87.64,4200
169,87.62,87.64,87.61,87.61,4800
170,87.61,87.63,87.59,87.61,6380
171,87.5878,87.6,87.58,87.6,6375
172,87.565,87.6,87.56,87.6,3900
173,87.6063,87.6107,87.56,87.57,7779
