EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
321,69.61,69.61,69.6,69.6,400
322,69.63,69.63,69.6,69.6,907
323,69.66,69.66,69.63,69.65,1070
324,69.65,69.65,69.64,69.65,800
325,69.63,69.65,69.63,69.65,1400
326,69.6,69.63,69.6,69.63,830
327,69.61,69.62,69.6,69.6,2144
328,69.57,69.6,69.57,69.6,1061
329,69.57,69.58,69.56,69.57,1300
330,69.57,69.57,69.57,69.57,400
331,69.62,69.62,69.58,69.58,700
332,69.59,69.61,69.59,69.61,1100
333,69.54,69.6,69.52,69.59,2507
334,69.52,69.52,69.52,69.52,300
335,69.55,69.56,69.53,69.53,1400
336,69.58,69.58,69.555,69.555,400
337,69.56,69.5804,69.56,69.5701,1339
338,69.5748,69.5748,69.56,69.56,1444
339,69.55,69.56,69.55,69.56,600
340,69.54,69.57,69.54,69.57,935
341,69.56,69.56,69.54,69.54,635
342,69.565,69.565,69.56,69.56,600
343,69.545,69.545,69.54,69.54,800
344,69.52,69.54,69.52,69.54,1376
345,69.53,69.54,69.52,69.52,1919
346,69.56,69.56,69.54,69.545,1200
347,69.53,69.565,69.53,69.56,2010
348,69.54,69.54,69.52,69.52,600
349,69.57,69.585,69.56,69.56,1900
350,69.565,69.57,69.565,69.565,300
351,69.585,69.585,69.565,69.57,1300
352,69.61,69.615,69.59,69.59,1354
353,69.64,69.66,69.63,69.63,1650
354,69.665,69.67,69.645,69.645,1572
355,69.64,69.66,69.64,69.66,4000
356,69.685,69.69,69.62,69.62,3900
357,69.68,69.68,69.67,69.67,300
358,69.7,69.7,69.665,69.67,600
359,69.6725,69.71,69.6725,69.71,1904
360,69.705,69.71,69.7,69.7,400
361,69.725,69.725,69.7035,69.705,975
362,69.72,69.725,69.71,69.72,1761
363,69.73,69.735,69.72,69.72,1299
364,69.68,69.71,69.68,69.71,3300
365,69.69,69.695,69.685,69.685,800
366,69.7,69.705,69.695,69.695,1059
367,69.695,69.695,69.67,69.69,1702
368,69.68,69.69,69.66,69.69,1800
369,69.635,69.665,69.63,69.665,1600
370,69.61,69.65,69.61,69.64,5412
371,69.615,69.615,69.59,69.6,2400
372,69.58,69.62,69.58,69.62,3625
373,69.56,69.58,69.52,69.58,3425
374,69.53,69.57,69.53,69.56,4226
375,69.64,69.64,69.57,69.57,1500
376,69.66,69.67,69.64,69.64,3551
377,69.54,69.65,69.54,69.65,6229
378,69.59,69.6,69.55,69.55,4850
379,69.565,69.6,69.54,69.58,7166
380,69.64,69.6668,69.58,69.58,6204
381,69.63,69.66,69.63,69.64,4718
382,69.635,69.64,69.63,69.64,1600
383,69.605,69.64,69.6,69.635,4852
384,69.56,69.605,69.545,69.605,8971
385,69.56,69.565,69.53,69.55,8157
386,69.565,69.57,69.53,69.555,4363
387,69.565,69.58,69.54,69.57,8157
388,69.545,69.565,69.53,69.56,16170
389,69.6,69.6,69.53,69.54,44375
a1520433060,69.075,69.17,69.075,69.17,5980
2,69.36,69.36,69.15,69.15,1000
3,69.49,69.49,69.24,69.24,1010
4,69.48,69.5,69.3601,69.5,347
5,69.47,69.48,69.4,69.48,900
6,69.47,69.53,69.47,69.47,1400
7,69.41,69.45,69.39,69.42,1500
8,69.3,69.33,69.3,69.33,368
9,69.37,69.38,69.22,69.38,32739
10,69.4,69.4,69.4,69.4,400
11,69.43,69.45,69.43,69.45,1187
12,69.41,69.42,69.41,69.42,500
14,69.41,69.5,69.41,69.48,743
15,69.47,69.48,69.4,69.4,600
16,69.52,69.56,69.52,69.56,200
17,69.46,69.56,69.46,69.51,1973
19,69.46,69.46,69.46,69.46,100
20,69.45,69.45,69.3961,69.41,1021
22,69.55,69.55,69.55,69.55,420
23,69.58,69.6,69.58,69.6,624
24,69.55,69.6,69.55,69.6,200
25,69.46,69.5322,69.46,69.5322,480
28,69.5147,69.5147,69.49,69.49,567
29,69.47,69.48,69.47,69.48,600
30,69.49,69.5,69.49,69.5,300
31,69.57,69.59,69.57,69.58,2123
33,69.6,69.62,69.6,69.6,907
34,69.54,69.58,69.54,69.56,3501
35,69.651,69.651,69.651,69.651,100
36,69.6236,69.6236,69.6236,69.6236,290
37,69.59,69.66,69.59,69.6261,1633
38,69.49,69.54,69.49,69.54,1200
39,69.53,69.53,69.53,69.53,500
40,69.76,69.76,69.63,69.63,267
42,69.66,69.755,69.66,69.755,1700
43,69.577,69.66,69.577,69.66,858
44,69.5789,69.585,69.5789,69.585,285
45,69.63,69.64,69.61,69.61,1000
47,69.6,69.71,69.6,69.71,1300
48,69.66,69.66,69.62,69.62,500
49,69.67,69.7,69.67,69.7,200
52,69.76,69.8,69.76,69.8,700
55,69.72,69.7999,69.72,69.7999,325
56,69.8,69.8,69.78,69.78,300
57,69.8199,69.8199,69.79,69.79,507
58,69.7138,69.76,69.7138,69.76,648
59,69.69,69.69,69.69,69.69,100
62,69.67,69.7,69.67,69.7,400
63,69.71,69.71,69.71,69.71,300
64,69.715,69.715,69.715,69.715,100
65,69.79,69.79,69.75,69.75,2800
66,69.7,69.77,69.7,69.75,600
67,69.735,69.75,69.7,69.7,600
68,69.7,69.72,69.69,69.72,900
71,69.68,69.69,69.68,69.69,400
72,69.71,69.71,69.71,69.71,100
73,69.66,69.67,69.66,69.67,200
75,69.76,69.769,69.7266,69.769,953
76,69.76,69.76,69.76,69.76,100
77,69.74,69.8,69.74,69.78,300
78,69.73,69.73,69.73,69.73,100
79,69.8,69.8,69.8,69.8,200
80,69.77,69.78,69.77,69.78,200
81,69.82,69.82,69.8,69.8,200
82,69.81,69.81,69.73,69.78,2100
85,69.78,69.805,69.78,69.805,800
86,69.815,69.83,69.78,69.82,2201
87,69.8,69.81,69.78,69.78,1500
88,69.81,69.81,69.79,69.79,600
89,69.87,69.88,69.83,69.83,1099
90,69.83,69.83,69.83,69.83,100
91,69.8,69.85,69.8,69.82,13800
92,69.79,69.8,69.78,69.8,600
94,69.74,69.8,69.74,69.79,1914
95,69.69,69.71,69.69,69.71,400
96,69.61,69.64,69.61,69.64,200
97,69.65,69.65,69.625,69.625,560
98,69.6,69.6,69.6,69.6,100
99,69.62,69.66,69.62,69.63,2000
100,69.68,69.68,69.68,69.68,100
101,69.72,69.72,69.68,69.68,500
102,69.67,69.68,69.67,69.68,300
103,69.73,69.73,69.73,69.73,100
104,69.67,69.67,69.67,69.67,100
105,69.705,69.705,69.69,69.69,200
106,69.72,69.72,69.72,69.72,200
107,69.71,69.75,69.71,69.73,1126
108,69.7,69.72,69.69,69.72,1100
110,69.665,69.7,69.64,69.7,2600
111,69.665,69.665,69.665,69.665,200
112,69.665,69.665,69.665,69.665,100
114,69.69,69.69,69.66,69.68,1202
115,69.67,69.7,69.65,69.67,2431
116,69.64,69.66,69.64,69.66,500
117,69.65,69.65,69.65,69.65,100
120,69.68,69.68,69.63,69.63,400
121,69.66,69.68,69.66,69.67,700
122,69.7,69.7,69.7,69.7,300
123,69.7,69.71,69.7,69.71,892
124,69.79,69.79,69.74,69.74,917
125,69.77,69.77,69.77,69.77,100
127,69.81,69.82,69.81,69.81,300
128,69.88,69.88,69.83,69.83,900
129,69.88,69.88,69.845,69.85,2500
130,69.87,69.87,69.86,69.86,200
131,69.895,69.9,69.895,69.9,300
132,69.9,69.92,69.88,69.91,3823
133,69.9,69.9,69.9,69.9,617
134,69.84,69.88,69.84,69.88,900
135,69.83,69.84,69.83,69.84,600
136,69.84,69.85,69.83,69.85,500
137,69.86,69.86,69.86,69.86,100
138,69.82,69.84,69.82,69.84,1013
139,69.73,69.77,69.73,69.77,400
140,69.69,69.7103,69.69,69.7103,311
141,69.685,69.685,69.685,69.685,100
142,69.67,69.67,69.67,69.67,100
143,69.7,69.71,69.69,69.69,900
144,69.68,69.69,69.68,69.69,700
145,69.695,69.71,69.69,69.69,600
147,69.7,69.7,69.68,69.69,300
148,69.67,69.68,69.67,69.68,585
149,69.6,69.67,69.6,69.67,500
150,69.59,69.6271,69.59,69.6271,1152
151,69.59,69.6,69.59,69.6,200
152,69.55,69.585,69.55,69.58,1800
153,69.51,69.56,69.5,69.55,9500
154,69.47,69.51,69.45,69.51,3334
155,69.585,69.59,69.5,69.51,3752
156,69.58,69.61,69.58,69.6052,1798
158,69.5803,69.5803,69.5803,69.5803,190
159,69.58,69.58,69.57,69.57,200
160,69.54,69.6,69.54,69.6,700
161,69.5,69.51,69.47,69.47,700
162,69.49,69.49,69.48,69.48,700
165,69.555,69.555,69.53,69.53,800
166,69.582,69.582,69.555,69.555,404
168,69.61,69.61,69.605,69.61,400
169,69.615,69.63,69.61,69.61,1028
171,69.56,69.63,69.56,69.63,1355
172,69.58,69.58,69.545,69.545,627
173,69.61,69.61,69.58,69.58,400
174,69.56,69.59,69.56,69.59,300
175,69.59,69.59,69.55,69.55,700
177,69.56,69.57,69.56,69.57,500
178,69.6,69.6,69.5744,69.5744,426
179,69.6,69.63,69.6,69.63,400
180,69.57,69.62,69.57,69.6,1200
182,69.6234,69.6234,69.61,69.62,606
183,69.58,69.61,69.58,69.6,1100
184,69.61,69.62,69.61,69.62,200
185,69.67,69.67,69.63,69.635,800
186,69.64,69.69,69.64,69.68,1289
187,69.615,69.635,69.615,69.63,600
188,69.59,69.61,69.59,69.61,500
189,69.635,69.635,69.61,69.61,453
190,69.586,69.63,69.586,69.63,616
191,69.575,69.6,69.57,69.595,600
193,69.6,69.6,69.59,69.59,300
194,69.615,69.615,69.61,69.61,600
195,69.6,69.62,69.6,69.615,1380
196,69.57,69.61,69.57,69.595,700
197,69.58,69.58,69.58,69.58,100
198,69.58,69.58,69.58,69.58,300
199,69.55,69.59,69.55,69.575,500
200,69.545,69.56,69.545,69.56,300
201,69.56,69.56,69.545,69.545,961
202,69.59,69.59,69.55,69.55,500
203,69.59,69.59,69.585,69.585,300
204,69.56,69.58,69.56,69.57,700
207,69.62,69.62,69.58,69.59,508
208,69.59,69.59,69.59,69.59,176
209,69.58,69.61,69.58,69.59,1900
210,69.51,69.56,69.51,69.56,400
211,69.55,69.55,69.53,69.53,600
212,69.54,69.54,69.54,69.54,100
213,69.49,69.51,69.49,69.51,200
214,69.45,69.51,69.45,69.51,4604
215,69.39,69.41,69.39,69.39,1041
216,69.4,69.41,69.38,69.4,1347
217,69.4,69.44,69.4,69.4,1300
218,69.41,69.41,69.41,69.41,900
219,69.4,69.43,69.4,69.42,750
220,69.42,69.42,69.41,69.41,300
222,69.389,69.42,69.38,69.42,2100
223,69.38,69.39,69.36,69.3735,1293
224,69.4,69.4,69.4,69.4,800
225,69.39,69.39,69.375,69.38,800
226,69.355,69.38,69.35,69.38,1000
227,69.36,69.38,69.36,69.36,626
228,69.4051,69.4051,69.34,69.3655,3273
229,69.41,69.4331,69.4,69.42,5800
230,69.4,69.4,69.4,69.4,1550
231,69.349,69.39,69.34,69.39,1934
232,69.36,69.375,69.35,69.3699,1162
234,69.37,69.37,69.35,69.35,1000
236,69.362,69.362,69.362,69.362,600
237,69.38,69.39,69.36,69.36,400
238,69.44,69.44,69.39,69.42,900
239,69.49,69.49,69.41,69.44,900
240,69.5595,69.5595,69.51,69.51,837
241,69.51,69.52,69.51,69.52,200
242,69.51,69.51,69.51,69.51,200
243,69.46,69.49,69.46,69.49,400
244,69.45,69.45,69.45,69.45,100
245,69.46,69.46,69.45,69.45,200
246,69.47,69.51,69.47,69.48,600
247,69.48,69.48,69.48,69.48,200
248,69.495,69.52,69.48,69.48,1064
249,69.48,69.49,69.48,69.49,200
250,69.45,69.48,69.45,69.48,603
251,69.4456,69.4456,69.4456,69.4456,322
252,69.45,69.45,69.45,69.45,100
253,69.43,69.445,69.43,69.445,400
254,69.39,69.42,69.39,69.42,400
255,69.43,69.43,69.41,69.41,400
256,69.47,69.47,69.42,69.42,300
257,69.45,69.48,69.45,69.48,600
259,69.46,69.4637,69.4398,69.4637,1215
260,69.47,69.48,69.47,69.48,400
261,69.4856,69.4856,69.461,69.461,1800
262,69.5,69.51,69.5,69.5,700
263,69.5,69.52,69.5,69.52,616
264,69.51,69.51,69.51,69.51,100
265,69.48,69.52,69.48,69.52,600
266,69.495,69.495,69.495,69.495,100
267,69.49,69.49,69.49,69.49,100
268,69.5,69.53,69.5,69.53,400
269,69.5,69.51,69.5,69.51,400
270,69.49,69.5,69.43,69.5,2330
271,69.51,69.51,69.49,69.49,300
272,69.465,69.51,69.42,69.51,501
273,69.52,69.52,69.48,69.48,300
274,69.495,69.5172,69.495,69.5172,1041
276,69.47,69.47,69.46,69.46,300
277,69.46,69.46,69.46,69.46,100
278,69.47,69.47,69.4563,69.4568,3500
279,69.48,69.52,69.48,69.49,400
280,69.54,69.555,69.48,69.48,1001
281,69.565,69.58,69.56,69.58,2350
282,69.54,69.54,69.54,69.54,100
283,69.6,69.62,69.565,69.565,900
284,69.6,69.61,69.58,69.58,933
285,69.58,69.61,69.58,69.61,900
287,69.56,69.58,69.56,69.58,400
288,69.55,69.58,69.55,69.57,400
290,69.55,69.56,69.55,69.56,300
292,69.54,69.54,69.51,69.53,2100
293,69.55,69.55,69.55,69.55,100
294,69.52,69.555,69.52,69.555,1600
295,69.53,69.53,69.51,69.51,305
296,69.51,69.56,69.51,69.56,300
297,69.51,69.51,69.5,69.5,776
298,69.48,69.53,69.48,69.52,1415
299,69.43,69.485,69.43,69.47,1600
300,69.485,69.485,69.46,69.46,500
301,69.48,69.4972,69.46,69.481,8634
302,69.48,69.5,69.48,69.5,400
303,69.46,69.5,69.46,69.49,2041
304,69.5,69.5,69.46,69.46,641
305,69.525,69.53,69.52,69.52,800
306,69.5,69.52,69.48,69.52,1300
307,69.5,69.51,69.5,69.51,700
309,69.48,69.49,69.48,69.49,200
310,69.52,69.52,69.52,69.52,900
311,69.5,69.52,69.5,69.52,1054
312,69.5,69.53,69.5,69.53,321
313,69.5,69.5,69.5,69.5,100
314,69.47,69.48,69.47,69.48,700
315,69.46,69.47,69.45,69.47,1232
316,69.49,69.49,69.45,69.47,900
317,69.53,69.53,69.505,69.505,500
318,69.49,69.52,69.49,69.52,1251
319,69.52,69.52,69.48,69.48,700
320,69.52,69.58,69.52,69.56,4000
321,69.48,69.55,69.48,69.55,2214
322,69.47,69.48,69.45,69.48,1321
323,69.44,69.45,69.44,69.45,400
324,69.44,69.45,69.41,69.45,2552
325,69.41,69.44,69.41,69.41,463
326,69.43,69.43,69.42,69.42,638
327,69.42,69.43,69.42,69.42,800
328,69.42,69.45,69.42,69.43,1001
329,69.42,69.42,69.4,69.42,1500
330,69.4425,69.45,69.41,69.41,600
331,69.47,69.47,69.46,69.46,1101
332,69.52,69.52,69.48,69.49,1030
333,69.5,69.52,69.5,69.52,1600
334,69.51,69.51,69.51,69.51,100
335,69.62,69.62,69.53,69.53,2245
336,69.64,69.64,69.6,69.62,1500
337,69.665,69.71,69.64,69.66,2000
338,69.71,69.71,69.68,69.68,900
339,69.65,69.699,69.65,69.68,1301
340,69.67,69.67,69.64,69.64,200
341,69.7,69.72,69.69,69.72,500
342,69.705,69.725,69.7,69.725,2206
343,69.69,69.69,69.69,69.69,300
344,69.67,69.7,69.67,69.7,1534
345,69.7,69.7,69.66,69.67,1630
346,69.69,69.7,69.67,69.7,619
347,69.66,69.68,69.66,69.68,2200
348,69.65,69.66,69.64,69.66,1814
349,69.65,69.67,69.65,69.67,1300
350,69.6,69.65,69.59,69.65,3379
351,69.61,69.61,69.61,69.61,200
352,69.59,69.6,69.58,69.6,1577
353,69.61,69.62,69.61,69.61,1100
354,69.62,69.63,69.61,69.62,1490
355,69.57,69.62,69.57,69.62,3050
356,69.6,69.61,69.59,69.59,1147
357,69.57,69.6,69.57,69.6,2495
358,69.59,69.59,69.57,69.57,1200
359,69.58,69.6,69.58,69.6,1936
360,69.59,69.61,69.59,69.61,2100
361,69.69,69.69,69.6,69.6,4503
362,69.67,69.68,69.67,69.68,3510
363,69.69,69.7,69.67,69.67,2000
364,69.64,69.68,69.64,69.68,2800
365,69.63,69.66,69.63,69.64,2531
366,69.68,69.68,69.6175,69.62,2581
367,69.64,69.67,69.64,69.67,3126
368,69.65,69.65,69.615,69.64,4273
369,69.66,69.68,69.66,69.665,2641
370,69.69,69.705,69.66,69.67,5002
371,69.7,69.7,69.685,69.69,700
372,69.69,69.7,69.69,69.7,1100
373,69.69,69.7,69.67,69.69,5497
374,69.68,69.69,69.65,69.68,5647
375,69.681,69.69,69.63,69.65,7179
376,69.66,69.69,69.66,69.68,4030
377,69.655,69.675,69.65,69.665,3148
378,69.65,69.66,69.65,69.65,1850
379,69.67,69.67,69.64,69.65,3211
380,69.625,69.66,69.625,69.66,4352
381,69.53,69.61,69.53,69.61,4600
382,69.57,69.57,69.52,69.52,3800
383,69.57,69.57,69.56,69.57,1786
384,69.56,69.57,69.56,69.56,2412
385,69.59,69.595,69.56,69.56,12511
386,69.585,69.59,69.58,69.58,1800
387,69.6,69.61,69.58,69.58,4222
388,69.56,69.605,69.52,69.605,11412
389,69.56,69.57,69.53,69.56,17849
a1520519460,69.4857,69.93,69.4857,69.93,21749
1,69.5,69.59,69.43,69.59,700
3,69.78,69.78,69.55,69.55,979
5,69.79,69.79,69.72,69.73,400
6,69.84,69.84,69.78,69.81,600
7,69.8,69.85,69.8,69.85,974
9,69.75,69.75,69.75,69.75,100
10,69.77,69.77,69.73,69.73,1160
11,69.7,69.8,69.7,69.8,716
13,69.755,69.755,69.7197,69.7197,352
15,69.79,69.82,69.69,69.69,1802
16,69.71,69.82,69.71,69.82,1100
17,69.67,69.75,69.67,69.75,300
18,69.64,69.65,69.63,69.65,600
20,69.62,69.63,69.61,69.61,1000
21,69.61,69.61,69.61,69.61,195
23,69.61,69.62,69.61,69.62,700
24,69.6,69.6,69.58,69.58,400
25,69.6,69.61,69.6,69.61,300
26,69.56,69.56,69.56,69.56,200
27,69.635,69.635,69.62,69.63,700
28,69.54,69.605,69.54,69.605,900
29,69.5514,69.56,69.51,69.51,903
30,69.53,69.56,69.53,69.56,200
31,69.555,69.59,69.54,69.56,501
32,69.58,69.6,69.51,69.54,1594
33,69.54,69.57,69.54,69.57,1800
34,69.48,69.53,69.48,69.53,700
35,69.445,69.485,69.43,69.485,1300
36,69.48,69.48,69.46,69.46,452
37,69.445,69.455,69.43,69.43,300
38,69.41,69.43,69.41,69.43,300
39,69.43,69.43,69.41,69.43,900
40,69.47,69.48,69.47,69.48,200
41,69.48,69.48,69.47,69.47,204
42,69.525,69.525,69.525,69.525,100
43,69.5,69.5,69.49,69.49,600
44,69.49,69.52,69.49,69.52,500
45,69.5,69.53,69.5,69.51,300
46,69.465,69.465,69.465,69.465,400
47,69.44,69.44,69.44,69.44,300
48,69.4,69.42,69.4,69.4,400
49,69.44,69.44,69.42,69.42,600
50,69.45,69.45,69.425,69.425,400
51,69.43,69.48,69.43,69.48,500
52,69.4375,69.44,69.4375,69.44,200
54,69.43,69.43,69.43,69.43,100
55,69.44,69.44,69.42,69.42,300
56,69.43,69.43,69.43,69.43,300
57,69.46,69.47,69.44,69.44,300
58,69.42,69.43,69.42,69.43,200
59,69.37,69.44,69.37,69.4,8360
60,69.375,69.38,69.36,69.36,500
61,69.39,69.39,69.35,69.35,500
62,69.41,69.42,69.385,69.4,1500
63,69.46,69.46,69.41,69.41,500
64,69.51,69.52,69.475,69.5,8300
65,69.56,69.56,69.5,69.52,14971
66,69.575,69.575,69.53,69.54,4500
67,69.53,69.57,69.52,69.56,14699
68,69.47,69.53,69.47,69.52,10100
69,69.46,69.54,69.46,69.485,6515
70,69.44,69.45,69.42,69.45,1800
71,69.49,69.49,69.46,69.47,1094
72,69.49,69.5,69.47,69.5,1700
73,69.52,69.55,69.52,69.53,700
74,69.56,69.56,69.5,69.5,1900
75,69.6,69.6,69.53,69.56,1554
76,69.59,69.59,69.5778,69.58,1138
77,69.63,69.63,69.575,69.58,1400
79,69.605,69.605,69.58,69.6,1800
80,69.6,69.6,69.59,69.59,1101
81,69.65,69.66,69.6,69.61,1600
82,69.69,69.69,69.66,69.66,792
84,69.67,69.69,69.67,69.69,5434
85,69.63,69.66,69.63,69.66,1628
86,69.59,69.64,69.59,69.64,2959
87,69.54,69.58,69.53,69.58,1600
88,69.55,69.55,69.515,69.535,1300
89,69.54,69.54,69.53,69.54,628
90,69.57,69.57,69.545,69.56,500
91,69.565,69.58,69.54,69.58,1395
92,69.61,69.61,69.575,69.59,500
93,69.62,69.64,69.62,69.64,400
95,69.64,69.65,69.64,69.65,200
96,69.615,69.635,69.59,69.62,1600
97,69.615,69.615,69.59,69.61,900
98,69.65,69.65,69.6,69.6,1400
99,69.605,69.64,69.6,69.64,3060
100,69.67,69.67,69.64,69.64,800
101,69.67,69.67,69.65,69.65,200
102,69.7,69.7,69.67,69.67,900
103,69.685,69.69,69.68,69.69,1800
104,69.69,69.73,69.69,69.7,1900
105,69.72,69.75,69.71,69.73,1600
106,69.72,69.745,69.72,69.72,300
107,69.72,69.73,69.71,69.72,2833
108,69.72,69.73,69.71,69.71,1526
109,69.72,69.72,69.69,69.71,2100
110,69.7,69.7,69.7,69.7,100
111,69.71,69.7348,69.71,69.72,570
112,69.67,69.7,69.67,69.7,800
113,69.67,69.67,69.66,69.67,1184
114,69.65,69.67,69.65,69.67,702
115,69.58,69.63,69.58,69.63,400
116,69.595,69.595,69.57,69.57,600
117,69.62,69.62,69.605,69.61,500
118,69.61,69.62,69.6,69.6,1193
119,69.58,69.61,69.57,69.61,2200
120,69.6,69.61,69.6,69.61,1000
121,69.61,69.61,69.6,69.605,400
122,69.6,69.625,69.6,69.62,1300
123,69.55,69.59,69.55,69.59,1318
124,69.52,69.59,69.52,69.56,17573
125,69.5301,69.545,69.53,69.535,11200
126,69.545,69.545,69.545,69.545,300
127,69.56,69.56,69.53,69.545,1906
128,69.56,69.56,69.545,69.545,944
129,69.58,69.58,69.545,69.545,800
130,69.57,69.6,69.57,69.6,300
131,69.57,69.57,69.56,69.56,700
132,69.6,69.6,69.58,69.58,800
133,69.6,69.6,69.585,69.6,600
134,69.52,69.59,69.51,69.59,3013
135,69.55,69.55,69.53,69.55,659
136,69.562,69.562,69.562,69.562,208
137,69.62,69.62,69.56,69.57,1500
138,69.61,69.61,69.58,69.6,1600
139,69.625,69.63,69.61,69.63,708
140,69.595,69.61,69.595,69.61,700
141,69.586,69.586,69.586,69.586,132
142,69.63,69.6307,69.61,69.61,1500
143,69.64,69.64,69.64,69.64,300
144,69.67,69.67,69.64,69.65,699
145,69.7,69.7,69.7,69.7,100
146,69.68,69.68,69.68,69.68,200
147,69.69,69.69,69.69,69.69,500
148,69.71,69.74,69.67,69.695,4559
149,69.72,69.73,69.7,69.71,3800
150,69.7111,69.72,69.7,69.705,796
151,69.72,69.725,69.71,69.71,700
152,69.695,69.7077,69.695,69.7077,615
153,69.6824,69.6824,69.675,69.68,1121
155,69.62,69.64,69.62,69.64,726
156,69.62,69.62,69.62,69.62,100
158,69.6,69.6,69.58,69.6,1301
159,69.575,69.575,69.57,69.57,300
160,69.53,69.57,69.53,69.57,1600
161,69.54,69.56,69.52,69.55,3200
162,69.56,69.56,69.54,69.54,1000
163,69.55,69.55,69.525,69.55,1500
164,69.555,69.555,69.555,69.555,100
165,69.61,69.61,69.555,69.555,900
166,69.61,69.61,69.6,69.61,2800
167,69.6,69.62,69.6,69.62,200
168,69.59,69.59,69.59,69.59,300
169,69.6,69.62,69.6,69.6,1300
170,69.61,69.61,69.6,69.6,800
171,69.62,69.62,69.62,69.62,100
172,69.63,69.63,69.615,69.615,2600
173,69.57,69.63,69.57,69.63,3300
174,69.56,69.57,69.545,69.56,1500
175,69.61,69.61,69.57,69.58,700
176,69.62,69.62,69.62,69.62,500
178,69.69,69.69,69.68,69.68,1000
179,69.68,69.68,69.66,69.67,1002
180,69.7,69.71,69.7,69.71,400
181,69.72,69.72,69.72,69.72,100
182,69.67,69.73,69.67,69.72,1000
183,69.65,69.69,69.65,69.68,900
184,69.65,69.66,69.65,69.66,600
185,69.62,69.63,69.62,69.63,512
187,69.67,69.67,69.655,69.655,200
188,69.65,69.67,69.61,69.67,1802
189,69.62,69.62,69.62,69.62,200
190,69.61,69.63,69.61,69.61,300
191,69.62,69.62,69.62,69.62,100
192,69.61,69.65,69.61,69.65,700
193,69.64,69.64,69.59,69.615,400
194,69.6356,69.645,69.6356,69.645,333
195,69.68,69.68,69.63,69.63,1650
196,69.66,69.68,69.66,69.68,700
197,69.68,69.68,69.68,69.68,200
198,69.66,69.67,69.65,69.67,1200
199,69.69,69.7,69.68,69.68,400
200,69.6905,69.6905,69.69,69.69,800
201,69.68,69.705,69.68,69.7,500
202,69.64,69.66,69.64,69.66,700
203,69.64,69.65,69.64,69.65,600
204,69.62,69.62,69.62,69.62,300
205,69.63,69.63,69.63,69.63,800
206,69.66,69.66,69.645,69.645,300
207,69.62,69.63,69.62,69.63,800
208,69.66,69.66,69.64,69.64,800
209,69.69,69.69,69.68,69.68,200
210,69.71,69.71,69.69,69.7,800
211,69.715,69.715,69.69,69.69,700
212,69.71,69.71,69.7,69.7,600
213,69.76,69.76,69.73,69.73,214
214,69.79,69.79,69.79,69.79,100
215,69.775,69.78,69.77,69.78,1002
216,69.79,69.82,69.79,69.79,1200
217,69.78,69.78,69.78,69.78,100
218,69.79,69.79,69.79,69.79,500
219,69.79,69.8,69.77,69.8,1200
220,69.795,69.795,69.795,69.795,721
221,69.805,69.805,69.805,69.805,100
222,69.805,69.805,69.805,69.805,200
223,69.8,69.83,69.8,69.82,800
224,69.81,69.81,69.79,69.79,1100
225,69.83,69.83,69.83,69.83,200
226,69.8,69.8207,69.8,69.8207,831
227,69.8,69.8,69.775,69.8,1908
228,69.815,69.815,69.815,69.815,100
229,69.815,69.815,69.815,69.815,100
230,69.82,69.825,69.8,69.8,300
231,69.815,69.83,69.815,69.83,200
232,69.78,69.8,69.78,69.8,1001
233,69.73,69.73,69.73,69.73,100
234,69.76,69.76,69.76,69.76,300
235,69.74,69.76,69.74,69.75,400
236,69.75,69.75,69.74,69.74,400
237,69.75,69.775,69.75,69.775,500
238,69.79,69.8,69.77,69.77,946
239,69.76,69.79,69.76,69.79,567
240,69.77,69.77,69.76,69.76,300
241,69.7925,69.7925,69.77,69.77,500
243,69.8,69.8,69.77,69.77,300
244,69.82,69.82,69.805,69.805,200
245,69.82,69.83,69.82,69.83,500
246,69.83,69.83,69.81,69.82,700
247,69.85,69.85,69.83,69.84,900
248,69.83,69.84,69.83,69.84,200
249,69.8,69.82,69.8,69.82,1400
250,69.81,69.81,69.805,69.805,200
251,69.83,69.83,69.82,69.82,800
252,69.81,69.82,69.81,69.82,600
253,69.8,69.805,69.8,69.805,250
254,69.77,69.81,69.77,69.81,1400
255,69.77,69.78,69.765,69.78,800
257,69.77,69.77,69.73,69.73,509
258,69.79,69.79,69.79,69.79,200
259,69.78,69.79,69.78,69.79,300
260,69.8325,69.8325,69.7868,69.7868,623
261,69.835,69.84,69.835,69.84,200
262,69.85,69.85,69.82,69.82,400
263,69.84,69.84,69.83,69.83,200
264,69.83,69.83,69.83,69.83,200
265,69.83,69.83,69.83,69.83,200
266,69.83,69.83,69.83,69.83,100
267,69.89,69.89,69.81,69.83,2400
268,69.89,69.89,69.875,69.875,400
269,69.88,69.88,69.88,69.88,400
270,69.885,69.885,69.88,69.88,200
271,69.905,69.92,69.905,69.92,200
272,69.88,69.9,69.88,69.9,800
273,69.89,69.89,69.89,69.89,100
274,69.87,69.905,69.87,69.88,1201
275,69.86,69.86,69.86,69.86,400
276,69.83,69.86,69.83,69.86,1000
277,69.805,69.805,69.805,69.805,100
278,69.825,69.825,69.82,69.82,300
279,69.79,69.81,69.79,69.81,400
