EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
251,17.711,17.711,17.71,17.71,913
252,17.72,17.72,17.72,17.72,3400
254,17.71,17.71,17.71,17.71,230
255,17.7199,17.7199,17.71,17.71,402
256,17.72,17.72,17.71,17.71,3200
257,17.71,17.71,17.71,17.71,3550
258,17.72,17.72,17.71,17.71,3000
259,17.73,17.73,17.72,17.72,945
261,17.73,17.73,17.7262,17.7262,385
262,17.73,17.735,17.73,17.73,1530
263,17.73,17.735,17.73,17.73,9331
264,17.7334,17.7334,17.73,17.73,400
266,17.7382,17.7382,17.7311,17.7311,1500
267,17.7315,17.7377,17.7315,17.7377,1197
268,17.73,17.74,17.73,17.7399,1039
269,17.75,17.75,17.74,17.74,2888
270,17.745,17.745,17.745,17.745,300
271,17.745,17.745,17.74,17.74,7387
272,17.749,17.75,17.74,17.74,939
273,17.74,17.7449,17.74,17.7449,477
275,17.735,17.735,17.733,17.733,237
276,17.739,17.739,17.73,17.73,575
277,17.72,17.735,17.72,17.73,6779
278,17.729,17.73,17.72,17.73,1450
279,17.725,17.725,17.72,17.72,2950
280,17.7253,17.7253,17.72,17.72,236
281,17.72,17.72,17.7139,17.72,2530
282,17.715,17.72,17.715,17.72,400
283,17.7273,17.7273,17.72,17.72,8750
284,17.72,17.72,17.72,17.72,100
285,17.72,17.7269,17.72,17.7201,1620
286,17.73,17.73,17.72,17.72,1600
287,17.7347,17.7347,17.7347,17.7347,117
288,17.73,17.73,17.73,17.73,100
289,17.73,17.73,17.73,17.73,4731
290,17.736,17.736,17.73,17.73,2900
291,17.735,17.735,17.735,17.735,100
292,17.7301,17.7353,17.7301,17.7353,461
295,17.7351,17.7351,17.7301,17.7301,819
296,17.735,17.735,17.735,17.735,200
297,17.734,17.735,17.73,17.73,500
298,17.73,17.7368,17.73,17.7301,4634
299,17.735,17.738,17.73,17.735,1256
300,17.74,17.74,17.735,17.735,300
301,17.725,17.74,17.72,17.74,12068
302,17.72,17.72,17.72,17.72,700
303,17.73,17.735,17.72,17.72,34367
304,17.735,17.74,17.73,17.73,1900
305,17.75,17.75,17.74,17.74,15446
306,17.7462,17.75,17.7429,17.745,3493
307,17.75,17.75,17.745,17.7494,755
308,17.75,17.75,17.743,17.743,1348
309,17.75,17.75,17.75,17.75,358
310,17.745,17.75,17.7433,17.745,16385
311,17.75,17.75,17.75,17.75,300
313,17.745,17.75,17.745,17.75,300
314,17.75,17.75,17.75,17.75,300
315,17.745,17.745,17.745,17.745,200
316,17.77,17.77,17.75,17.75,7237
317,17.77,17.77,17.77,17.77,2500
318,17.775,17.775,17.77,17.77,3131
319,17.775,17.78,17.77,17.78,758
320,17.779,17.78,17.775,17.7762,1064
321,17.77,17.77,17.76,17.77,16243
322,17.77,17.77,17.765,17.765,1400
323,17.77,17.77,17.77,17.77,500
324,17.77,17.77,17.77,17.77,1234
325,17.77,17.77,17.77,17.77,100
326,17.76,17.765,17.76,17.76,563
327,17.77,17.77,17.765,17.77,1034
328,17.765,17.77,17.765,17.765,509
329,17.765,17.77,17.765,17.77,500
330,17.77,17.77,17.765,17.765,800
331,17.775,17.775,17.765,17.765,3717
332,17.78,17.78,17.77,17.775,6540
333,17.79,17.79,17.775,17.78,5035
334,17.79,17.79,17.785,17.785,500
335,17.79,17.79,17.78,17.785,2379
336,17.79,17.79,17.7847,17.785,1007
337,17.79,17.79,17.79,17.79,500
338,17.8,17.8,17.79,17.79,5578
339,17.795,17.795,17.795,17.795,200
340,17.785,17.799,17.78,17.795,15144
341,17.78,17.79,17.78,17.79,5200
342,17.78,17.785,17.78,17.78,1100
343,17.78,17.78,17.7718,17.78,12480
344,17.7715,17.775,17.77,17.77,8790
345,17.78,17.78,17.77,17.78,6096
346,17.78,17.78,17.775,17.78,8152
347,17.78,17.78,17.78,17.78,100
348,17.7866,17.79,17.78,17.79,753
349,17.785,17.785,17.785,17.785,300
350,17.79,17.79,17.785,17.785,760
351,17.7933,17.81,17.79,17.79,29618
352,17.8,17.8,17.795,17.8,2000
353,17.795,17.8,17.78,17.795,43821
354,17.7942,17.8,17.7942,17.8,284
355,17.785,17.8,17.785,17.79,2600
356,17.79,17.79,17.78,17.78,500
357,17.78,17.79,17.78,17.78,8246
358,17.775,17.79,17.775,17.775,9859
359,17.775,17.78,17.775,17.775,3500
360,17.775,17.7833,17.775,17.775,2862
361,17.76,17.775,17.76,17.77,2897
362,17.76,17.765,17.755,17.765,3071
363,17.77,17.77,17.76,17.76,2000
364,17.775,17.78,17.77,17.77,3057
365,17.7785,17.78,17.77,17.77,1075
366,17.7699,17.77,17.7699,17.77,1640
367,17.77,17.77,17.7666,17.77,8827
368,17.765,17.78,17.765,17.78,1000
369,17.765,17.77,17.765,17.77,622
370,17.76,17.77,17.76,17.77,1200
371,17.76,17.76,17.755,17.76,2847
372,17.75,17.758,17.75,17.758,2793
373,17.76,17.76,17.75,17.75,800
374,17.75,17.76,17.75,17.76,5100
375,17.74,17.755,17.74,17.75,8624
376,17.74,17.75,17.735,17.75,5973
377,17.735,17.74,17.73,17.735,1200
378,17.75,17.75,17.74,17.74,12261
379,17.75,17.75,17.745,17.745,1500
380,17.75,17.755,17.75,17.75,5240
381,17.76,17.76,17.75,17.75,4100
382,17.77,17.77,17.755,17.755,11482
383,17.765,17.765,17.76,17.765,9427
384,17.75,17.76,17.75,17.76,3600
385,17.75,17.755,17.75,17.755,2600
386,17.755,17.755,17.75,17.75,2300
387,17.755,17.755,17.75,17.751,2303
388,17.755,17.7562,17.75,17.75,5945
389,17.76,17.76,17.75,17.755,13237
390,17.77,17.77,17.7539,17.755,32767
a1520605800,17.73,17.75,17.73,17.73,47112
1,17.75,17.75,17.73,17.73,56588
2,17.75,17.76,17.75,17.75,25509
3,17.745,17.7582,17.74,17.75,28389
4,17.74,17.74,17.735,17.74,2682
5,17.715,17.73,17.71,17.73,15844
6,17.715,17.72,17.715,17.715,937
7,17.71,17.72,17.71,17.72,1400
8,17.69,17.71,17.69,17.71,10602
9,17.7,17.7,17.695,17.695,5598
10,17.7,17.7182,17.7,17.7,7225
11,17.68,17.7,17.68,17.7,3900
12,17.69,17.69,17.68,17.68,38711
13,17.72,17.72,17.7,17.7,11520
14,17.72,17.72,17.71,17.72,5392
15,17.71,17.72,17.71,17.72,8900
16,17.71,17.71,17.7,17.71,8182
17,17.7,17.7,17.69,17.7,9803
18,17.7,17.709,17.7,17.709,3664
19,17.7,17.7,17.7,17.7,300
20,17.71,17.71,17.7,17.7,8997
21,17.72,17.72,17.71,17.71,950
22,17.73,17.73,17.72,17.72,7370
23,17.735,17.735,17.723,17.73,13335
24,17.73,17.737,17.73,17.735,19728
25,17.73,17.73,17.72,17.72,673
26,17.73,17.74,17.73,17.73,4200
27,17.73,17.73,17.73,17.73,1698
28,17.725,17.725,17.725,17.725,200
29,17.73,17.73,17.73,17.73,200
30,17.74,17.74,17.74,17.74,4550
31,17.75,17.76,17.75,17.75,7486
32,17.7472,17.7561,17.745,17.7561,1270
33,17.75,17.75,17.74,17.74,8188
34,17.72,17.74,17.72,17.74,11744
35,17.73,17.73,17.725,17.73,12100
36,17.7,17.72,17.7,17.72,6067
37,17.71,17.71,17.7,17.7,1921
38,17.73,17.73,17.715,17.715,1600
39,17.75,17.75,17.75,17.75,300
40,17.74,17.745,17.735,17.745,6086
41,17.73,17.73,17.73,17.73,200
42,17.72,17.74,17.71,17.74,2400
43,17.74,17.74,17.72,17.72,550
44,17.73,17.73,17.73,17.73,2624
45,17.74,17.74,17.73,17.73,23531
46,17.73,17.74,17.73,17.735,4452
47,17.73,17.73,17.725,17.73,5600
48,17.73,17.73,17.73,17.73,900
49,17.73,17.73,17.73,17.73,900
50,17.74,17.74,17.735,17.74,1286
51,17.74,17.74,17.74,17.74,199
52,17.74,17.745,17.735,17.735,14808
53,17.735,17.75,17.735,17.75,4100
54,17.74,17.74,17.74,17.74,100
55,17.73,17.73,17.73,17.73,5300
56,17.72,17.72,17.715,17.72,2639
57,17.7134,17.725,17.7134,17.72,1420
58,17.71,17.72,17.71,17.72,4300
59,17.7138,17.7138,17.71,17.71,1100
60,17.71,17.71,17.7029,17.71,2500
61,17.7185,17.7185,17.7185,17.7185,225
62,17.72,17.72,17.715,17.715,3400
63,17.7228,17.7228,17.72,17.72,953
64,17.739,17.739,17.73,17.73,618
65,17.7467,17.7467,17.74,17.74,4522
66,17.749,17.749,17.749,17.749,2500
67,17.74,17.74,17.735,17.74,14588
68,17.74,17.74,17.735,17.735,11246
69,17.735,17.74,17.735,17.74,2200
70,17.73,17.7359,17.73,17.7359,1600
71,17.7448,17.7448,17.73,17.73,2696
72,17.74,17.74,17.74,17.74,100
73,17.7466,17.7466,17.74,17.745,485
74,17.745,17.745,17.74,17.745,400
75,17.76,17.76,17.745,17.745,3595
76,17.759,17.759,17.75,17.75,400
77,17.75,17.75,17.75,17.75,3700
78,17.76,17.76,17.75,17.75,7666
79,17.755,17.755,17.75,17.755,675
80,17.755,17.76,17.755,17.755,1010
82,17.775,17.775,17.76,17.76,82286
83,17.77,17.77,17.77,17.77,700
84,17.765,17.765,17.765,17.765,768
85,17.769,17.77,17.769,17.77,1369
86,17.76,17.76,17.76,17.76,1399
87,17.76,17.76,17.76,17.76,2800
88,17.76,17.76,17.76,17.76,2098
89,17.76,17.76,17.76,17.76,200
90,17.75,17.76,17.75,17.76,2500
91,17.755,17.755,17.755,17.755,100
92,17.75,17.75,17.75,17.75,1400
93,17.75,17.75,17.75,17.75,4800
94,17.75,17.75,17.75,17.75,6000
95,17.749,17.749,17.749,17.749,124
96,17.74,17.74,17.74,17.74,5000
98,17.745,17.745,17.7438,17.745,300
99,17.75,17.75,17.745,17.75,1371
100,17.74,17.75,17.74,17.75,400
101,17.735,17.74,17.735,17.74,2000
102,17.74,17.74,17.735,17.735,340
103,17.735,17.74,17.735,17.74,2300
104,17.74,17.74,17.74,17.74,1300
105,17.75,17.75,17.75,17.75,100
106,17.75,17.7599,17.74,17.74,6982
107,17.75,17.75,17.74,17.745,2200
109,17.7433,17.7499,17.7433,17.7499,2100
110,17.74,17.74,17.74,17.74,5900
111,17.73,17.736,17.73,17.73,39986
112,17.73,17.7386,17.73,17.73,409
113,17.73,17.736,17.73,17.736,3627
114,17.71,17.72,17.71,17.72,6298
115,17.7178,17.7178,17.71,17.71,13501
116,17.705,17.7166,17.705,17.7166,3200
117,17.7,17.705,17.7,17.7046,6350
118,17.7,17.709,17.7,17.7,6820
119,17.695,17.7,17.69,17.7,6900
120,17.69,17.6968,17.683,17.69,29249
121,17.69,17.7,17.69,17.7,25212
122,17.67,17.69,17.67,17.69,54425
123,17.665,17.665,17.6626,17.6638,500
124,17.675,17.68,17.67,17.67,14310
125,17.6838,17.685,17.675,17.675,6208
126,17.7,17.7,17.68,17.68,1929
127,17.695,17.7,17.695,17.695,400
128,17.695,17.7,17.69,17.7,600
130,17.6999,17.7,17.6999,17.7,311
131,17.7,17.7,17.7,17.7,600
132,17.6932,17.7,17.6932,17.7,1600
133,17.69,17.699,17.69,17.69,1495
134,17.685,17.695,17.685,17.695,5400
135,17.698,17.698,17.69,17.69,1589
136,17.7,17.7,17.6962,17.6962,600
137,17.7,17.7,17.6949,17.695,2500
138,17.7,17.7,17.6966,17.7,804
139,17.7,17.7,17.699,17.699,9048
141,17.705,17.705,17.705,17.705,200
142,17.7053,17.71,17.7053,17.71,455
143,17.705,17.705,17.705,17.705,250
144,17.71,17.71,17.707,17.707,425
145,17.71,17.71,17.71,17.71,300
146,17.705,17.705,17.705,17.705,200
147,17.7045,17.7045,17.7045,17.7045,499
148,17.705,17.705,17.705,17.705,600
149,17.705,17.709,17.705,17.709,666
150,17.71,17.71,17.7001,17.7001,1335
151,17.725,17.725,17.71,17.71,11394
152,17.73,17.73,17.73,17.73,100
153,17.725,17.73,17.725,17.73,200
154,17.725,17.725,17.725,17.725,200
155,17.725,17.73,17.725,17.73,976
156,17.73,17.73,17.725,17.725,300
157,17.725,17.73,17.725,17.73,450
158,17.725,17.725,17.725,17.725,1700
159,17.7299,17.73,17.7299,17.73,1100
160,17.73,17.73,17.724,17.724,235
161,17.725,17.73,17.72,17.73,500
162,17.72,17.73,17.72,17.73,2252
163,17.725,17.725,17.725,17.725,400
164,17.73,17.73,17.73,17.73,100
165,17.73,17.735,17.73,17.73,4999
166,17.74,17.74,17.74,17.74,400
168,17.74,17.74,17.74,17.74,300
170,17.74,17.74,17.74,17.74,200
171,17.735,17.735,17.735,17.735,850
173,17.725,17.73,17.725,17.73,15870
174,17.7214,17.725,17.7214,17.725,217
176,17.72,17.72,17.715,17.72,3576
178,17.7273,17.7273,17.715,17.715,5587
179,17.7299,17.73,17.7299,17.73,965
180,17.73,17.73,17.73,17.73,205
181,17.73,17.73,17.723,17.725,1327
182,17.74,17.74,17.73,17.73,7094
183,17.7352,17.74,17.7352,17.74,820
184,17.735,17.735,17.735,17.735,100
185,17.735,17.735,17.735,17.735,400
187,17.7323,17.7323,17.7323,17.7323,100
188,17.74,17.74,17.7338,17.7338,544
189,17.74,17.74,17.74,17.74,689
190,17.73,17.7367,17.73,17.7367,3600
191,17.72,17.73,17.72,17.73,10547
192,17.72,17.72,17.72,17.72,2200
194,17.72,17.72,17.72,17.72,238
196,17.725,17.725,17.7208,17.7208,3143
197,17.72,17.72,17.72,17.72,200
198,17.72,17.72,17.72,17.72,298
199,17.725,17.725,17.72,17.725,682
200,17.73,17.73,17.73,17.73,700
201,17.72,17.73,17.72,17.73,1209
202,17.725,17.7282,17.72,17.7282,355
203,17.7165,17.725,17.7165,17.725,6881
204,17.71,17.71,17.71,17.71,100
206,17.71,17.714,17.705,17.71,4756
207,17.7099,17.7099,17.7099,17.7099,350
208,17.71,17.71,17.71,17.71,100
209,17.705,17.71,17.705,17.71,200
210,17.705,17.705,17.705,17.705,200
211,17.715,17.72,17.71,17.71,6408
212,17.719,17.719,17.7166,17.7166,4905
213,17.715,17.715,17.71,17.71,600
214,17.715,17.715,17.715,17.715,300
215,17.72,17.72,17.72,17.72,3292
216,17.7265,17.73,17.715,17.715,15540
217,17.715,17.72,17.71,17.72,3515
218,17.715,17.72,17.71,17.72,16707
219,17.71,17.715,17.71,17.715,700
220,17.715,17.715,17.715,17.715,110
221,17.72,17.72,17.7162,17.7162,682
223,17.7111,17.7111,17.7111,17.7111,5000
224,17.715,17.715,17.715,17.715,300
226,17.719,17.719,17.7154,17.7154,2454
227,17.715,17.72,17.715,17.72,1800
228,17.715,17.715,17.715,17.715,200
229,17.72,17.72,17.714,17.72,521
230,17.72,17.725,17.7142,17.7142,14659
232,17.725,17.725,17.725,17.725,400
233,17.73,17.73,17.725,17.725,387
234,17.725,17.73,17.725,17.73,1100
235,17.723,17.723,17.723,17.723,1000
236,17.72,17.72,17.72,17.72,100
237,17.72,17.72,17.72,17.72,100
238,17.729,17.73,17.725,17.725,1229
239,17.725,17.725,17.725,17.725,1021
240,17.72,17.725,17.72,17.725,2142
241,17.725,17.725,17.72,17.725,963
242,17.72,17.72,17.72,17.72,9701
243,17.72,17.72,17.72,17.72,300
244,17.72,17.72,17.7101,17.7101,18552
245,17.715,17.72,17.715,17.72,4100
246,17.7162,17.7162,17.7162,17.7162,196
247,17.718,17.718,17.715,17.715,698
248,17.7101,17.72,17.7101,17.72,279
250,17.72,17.72,17.7132,17.7132,564
251,17.7122,17.72,17.7122,17.716,566
252,17.71,17.7178,17.71,17.715,5585
253,17.715,17.715,17.71,17.715,700
254,17.715,17.72,17.71,17.715,8099
255,17.711,17.711,17.711,17.711,168
256,17.715,17.72,17.715,17.715,4530
257,17.72,17.72,17.72,17.72,100
258,17.7101,17.715,17.7101,17.715,870
259,17.72,17.72,17.72,17.72,4171
260,17.72,17.725,17.72,17.72,6160
261,17.7208,17.725,17.7208,17.725,1080
262,17.72,17.724,17.72,17.724,213
263,17.72,17.72,17.72,17.72,100
264,17.72,17.721,17.72,17.721,388
265,17.7201,17.73,17.7201,17.73,349
266,17.725,17.729,17.72,17.729,827
269,17.72,17.729,17.72,17.729,3600
270,17.73,17.73,17.725,17.725,300
271,17.73,17.73,17.725,17.725,400
273,17.725,17.7267,17.725,17.7267,871
274,17.73,17.73,17.73,17.73,358
276,17.73,17.73,17.725,17.725,300
277,17.725,17.73,17.725,17.73,1657
278,17.725,17.725,17.72,17.725,2546
279,17.725,17.73,17.721,17.725,3905
280,17.725,17.73,17.725,17.725,14572
281,17.7231,17.73,17.7231,17.73,2303
282,17.73,17.73,17.725,17.73,1800
283,17.74,17.74,17.7237,17.73,18264
284,17.7301,17.735,17.7301,17.735,1350
285,17.74,17.745,17.74,17.74,3319
286,17.74,17.749,17.74,17.745,20050
288,17.735,17.74,17.7301,17.74,4136
289,17.735,17.735,17.735,17.735,416
290,17.73,17.73,17.73,17.73,100
291,17.7375,17.7375,17.735,17.735,1896
292,17.73,17.73,17.73,17.73,200
293,17.73,17.73,17.725,17.73,7276
294,17.729,17.729,17.725,17.725,1340
295,17.725,17.725,17.725,17.725,200
296,17.72,17.73,17.715,17.73,12438
297,17.726,17.73,17.7238,17.7299,3408
298,17.72,17.725,17.72,17.721,1340
299,17.73,17.73,17.73,17.73,131
300,17.7301,17.74,17.7227,17.7227,10848
301,17.735,17.735,17.73,17.73,200
302,17.73,17.739,17.73,17.739,300
304,17.739,17.7399,17.73,17.7399,844
305,17.735,17.7362,17.73,17.73,821
306,17.73,17.73,17.73,17.73,300
307,17.73,17.7362,17.73,17.7362,668
308,17.74,17.74,17.7301,17.7301,1452
309,17.74,17.75,17.735,17.735,27832
310,17.75,17.75,17.74,17.74,6700
311,17.75,17.75,17.75,17.75,200
312,17.745,17.75,17.745,17.75,1956
313,17.7448,17.75,17.74,17.75,1874
314,17.745,17.75,17.74,17.74,1425
315,17.75,17.75,17.74,17.74,900
316,17.75,17.75,17.74,17.745,2872
317,17.74,17.75,17.74,17.75,300
318,17.745,17.75,17.745,17.75,300
319,17.74,17.74,17.74,17.74,300
320,17.74,17.74,17.73,17.74,7152
321,17.74,17.74,17.73,17.735,3200
322,17.735,17.74,17.735,17.74,1300
323,17.7376,17.7376,17.735,17.735,1165
324,17.74,17.74,17.735,17.735,1820
325,17.735,17.74,17.735,17.74,300
326,17.735,17.74,17.735,17.74,400
327,17.74,17.74,17.735,17.735,200
328,17.74,17.74,17.735,17.735,300
329,17.74,17.74,17.735,17.74,500
330,17.74,17.74,17.735,17.735,450
331,17.74,17.74,17.74,17.74,400
332,17.74,17.74,17.74,17.74,300
333,17.74,17.74,17.74,17.74,600
334,17.74,17.74,17.735,17.7399,3911
335,17.745,17.75,17.74,17.74,4784
336,17.743,17.75,17.74,17.745,6231
337,17.745,17.745,17.74,17.745,2585
338,17.7495,17.7495,17.74,17.74,2482
339,17.745,17.75,17.745,17.745,400
340,17.75,17.75,17.749,17.75,3850
341,17.75,17.75,17.745,17.745,1700
342,17.735,17.75,17.735,17.75,10330
343,17.74,17.74,17.7399,17.7399,325
344,17.7399,17.7399,17.735,17.735,261
345,17.745,17.745,17.73,17.735,13876
346,17.74,17.745,17.74,17.745,3143
347,17.738,17.74,17.7344,17.74,3810
348,17.7304,17.74,17.73,17.739,1600
349,17.74,17.74,17.734,17.74,2000
350,17.7321,17.74,17.7321,17.74,4209
351,17.735,17.735,17.735,17.735,400
352,17.73,17.735,17.73,17.735,1600
353,17.7365,17.7365,17.7365,17.7365,354
354,17.73,17.73,17.73,17.73,800
355,17.7366,17.7366,17.73,17.73,474
356,17.735,17.735,17.735,17.735,200
357,17.731,17.74,17.731,17.74,1994
358,17.725,17.74,17.725,17.735,16723
359,17.7238,17.73,17.7238,17.729,1381
360,17.73,17.73,17.72,17.72,9902
361,17.725,17.73,17.725,17.729,500
362,17.73,17.73,17.72,17.73,1300
363,17.73,17.73,17.721,17.721,1259
364,17.735,17.735,17.73,17.73,259
365,17.74,17.74,17.73,17.735,1412
366,17.7362,17.7362,17.73,17.73,700
367,17.73,17.73,17.73,17.73,671
368,17.73,17.73,17.7215,17.73,10045
369,17.73,17.73,17.725,17.725,400
370,17.72,17.72,17.715,17.72,2337
371,17.73,17.73,17.715,17.715,2800
372,17.73,17.73,17.73,17.73,2124
373,17.72,17.725,17.72,17.72,600
374,17.72,17.73,17.72,17.727,7261
375,17.72,17.725,17.72,17.72,700
376,17.71,17.73,17.71,17.725,5068
377,17.705,17.71,17.705,17.71,3900
378,17.7,17.709,17.7,17.7,2368
379,17.695,17.7,17.695,17.7,15363
380,17.695,17.7,17.69,17.695,2300
381,17.705,17.71,17.7,17.7,10017
382,17.7,17.705,17.7,17.705,1864
383,17.705,17.705,17.7,17.7,5800
384,17.705,17.705,17.7,17.705,2635
385,17.705,17.705,17.7,17.7,2000
386,17.71,17.71,17.7,17.705,3628
387,17.71,17.71,17.7,17.705,3600
388,17.71,17.71,17.7,17.705,19062
389,17.705,17.71,17.7,17.705,4341
390,17.71,17.72,17.7,17.705,40664
TIMEZONE_OFFSET=-240
a1520861400,17.65,17.65,17.65,17.65,59973
1,17.63,17.64,17.63,17.64,600
2,17.64,17.645,17.63,17.63,33668
3,17.65,17.66,17.65,17.65,8845
4,17.65,17.66,17.65,17.66,21022
5,17.65,17.655,17.65,17.65,23976
6,17.66,17.66,17.65,17.65,1900
7,17.65,17.66,17.65,17.655,20597
8,17.67,17.68,17.6581,17.6581,21136
9,17.67,17.68,17.67,17.67,29659
10,17.67,17.67,17.67,17.67,12946
11,17.67,17.67,17.665,17.665,1514
12,17.68,17.68,17.67,17.67,38069
13,17.69,17.69,17.68,17.68,12737
14,17.69,17.69,17.68,17.69,5759
15,17.71,17.71,17.685,17.69,9128
16,17.71,17.71,17.7,17.705,31578
17,17.73,17.73,17.7,17.71,9792
18,17.7118,17.73,17.7118,17.72,11467
19,17.72,17.72,17.71,17.71,1421
20,17.72,17.72,17.71,17.715,7403
21,17.71,17.725,17.71,17.72,6288
22,17.71,17.715,17.71,17.71,848
23,17.71,17.715,17.705,17.715,9382
24,17.7,17.71,17.7,17.7,3338
25,17.71,17.715,17.71,17.71,3397
26,17.71,17.72,17.71,17.715,900
27,17.72,17.72,17.71,17.715,600
28,17.71,17.72,17.7,17.71,13586
29,17.72,17.72,17.705,17.71,5152
30,17.72,17.72,17.71,17.71,1530
31,17.7201,17.725,17.72,17.72,1000
32,17.74,17.74,17.725,17.73,2310
33,17.735,17.735,17.73,17.73,600
34,17.74,17.74,17.7372,17.74,3108
35,17.7266,17.74,17.7266,17.74,31467
36,17.72,17.72,17.711,17.72,6539
37,17.735,17.735,17.72,17.72,2295
38,17.74,17.74,17.735,17.735,2724
39,17.73,17.7427,17.73,17.7427,8438
40,17.725,17.73,17.725,17.73,300
41,17.73,17.73,17.73,17.73,500
42,17.73,17.735,17.73,17.73,3743
43,17.7301,17.74,17.73,17.73,2888
44,17.735,17.74,17.735,17.74,500
45,17.74,17.75,17.735,17.74,8445
46,17.735,17.74,17.735,17.74,500
47,17.74,17.74,17.735,17.7385,900
48,17.73,17.74,17.725,17.7392,8309
49,17.73,17.73,17.73,17.73,705
50,17.74,17.74,17.73,17.73,27224
51,17.735,17.735,17.73,17.73,300
52,17.745,17.745,17.74,17.74,2861
53,17.7433,17.745,17.74,17.745,4630
54,17.735,17.74,17.731,17.74,16749
55,17.74,17.74,17.7338,17.7338,2906
56,17.74,17.74,17.74,17.74,839
57,17.74,17.745,17.74,17.745,500
58,17.75,17.755,17.75,17.75,5737
59,17.75,17.75,17.75,17.75,1100
60,17.74,17.745,17.74,17.745,3950
61,17.7348,17.745,17.7348,17.74,3350
62,17.74,17.74,17.74,17.74,400
63,17.74,17.745,17.74,17.74,3300
64,17.74,17.74,17.74,17.74,600
65,17.74,17.74,17.74,17.74,2101
66,17.74,17.74,17.74,17.74,2403
67,17.735,17.74,17.735,17.74,1700
68,17.74,17.74,17.735,17.74,1291
69,17.74,17.74,17.7361,17.7361,474
70,17.725,17.73,17.725,17.73,20100
71,17.72,17.73,17.72,17.73,2921
72,17.73,17.73,17.72,17.72,4817
74,17.735,17.74,17.725,17.725,6600
75,17.7399,17.74,17.735,17.735,855
76,17.73,17.735,17.73,17.73,600
77,17.735,17.735,17.735,17.735,400
78,17.74,17.74,17.73,17.73,1940
79,17.745,17.745,17.74,17.74,2400
80,17.74,17.745,17.73,17.745,5140
81,17.74,17.745,17.735,17.74,7221
82,17.74,17.745,17.74,17.74,10231
83,17.73,17.74,17.7205,17.74,11512
84,17.72,17.72,17.72,17.72,1101
85,17.72,17.72,17.715,17.72,3199
86,17.73,17.73,17.72,17.72,705
87,17.73,17.73,17.72,17.72,507
88,17.7299,17.7299,17.72,17.72,828
89,17.73,17.73,17.725,17.73,300
90,17.72,17.73,17.72,17.73,500
91,17.72,17.725,17.71,17.72,4600
92,17.72,17.72,17.72,17.72,6491
93,17.72,17.72,17.72,17.72,3031
94,17.725,17.725,17.72,17.725,600
95,17.72,17.72,17.72,17.72,2100
96,17.71,17.72,17.71,17.72,4617
97,17.706,17.71,17.705,17.71,37622
98,17.7,17.7,17.7,17.7,500
99,17.7,17.7,17.7,17.7,1878
100,17.69,17.7,17.69,17.7,13635
101,17.6966,17.6966,17.69,17.69,325
102,17.695,17.695,17.695,17.695,500
103,17.695,17.695,17.69,17.69,600
104,17.695,17.7,17.69,17.695,557
105,17.705,17.71,17.69,17.69,22597
106,17.698,17.705,17.698,17.705,8175
107,17.69,17.695,17.69,17.69,6000
108,17.7,17.7,17.6909,17.6909,3700
109,17.7,17.7,17.69,17.69,4283
110,17.7,17.7,17.7,17.7,892
112,17.695,17.7,17.695,17.7,3241
113,17.69,17.6951,17.69,17.695,1889
114,17.69,17.697,17.69,17.695,10246
115,17.6851,17.6851,17.68,17.68,52292
116,17.675,17.685,17.675,17.68,19343
117,17.675,17.68,17.675,17.675,731
119,17.6819,17.6819,17.6734,17.68,1319
120,17.68,17.6866,17.68,17.6866,25521
121,17.69,17.69,17.68,17.68,3925
122,17.695,17.695,17.6802,17.69,8764
123,17.7,17.7,17.695,17.7,3078
124,17.705,17.705,17.7,17.7,2798
125,17.715,17.7168,17.7,17.705,6969
126,17.72,17.72,17.715,17.715,3200
127,17.705,17.72,17.7,17.715,64798
128,17.705,17.7099,17.7041,17.7041,905
129,17.7,17.71,17.7,17.7,1300
130,17.695,17.7,17.69,17.7,10379
131,17.695,17.695,17.695,17.695,200
132,17.7,17.7,17.699,17.699,400
133,17.6966,17.7,17.695,17.7,1510
134,17.6973,17.7,17.69,17.7,31664
136,17.69,17.7,17.69,17.7,662
137,17.6967,17.7,17.695,17.7,1950
138,17.7,17.7,17.695,17.7,700
139,17.7,17.7,17.6999,17.7,2809
140,17.7,17.71,17.7,17.7,1073
141,17.7038,17.709,17.7,17.7,2345
142,17.7,17.71,17.7,17.71,4403
143,17.71,17.71,17.7,17.7,7324
144,17.7,17.7,17.7,17.7,200
145,17.7033,17.7033,17.7033,17.7033,774
146,17.705,17.71,17.705,17.71,800
147,17.7,17.71,17.7,17.7062,947
148,17.7,17.705,17.7,17.705,6081
149,17.695,17.7,17.695,17.695,400
150,17.7,17.7,17.69,17.695,600
151,17.7,17.7,17.695,17.695,5382
152,17.695,17.695,17.695,17.695,200
153,17.7,17.7,17.69,17.69,4400
154,17.7,17.705,17.695,17.705,18177
155,17.705,17.71,17.705,17.71,746
156,17.7,17.71,17.7,17.71,800
157,17.7,17.71,17.7,17.71,350
158,17.7001,17.7001,17.7001,17.7001,117
159,17.705,17.7071,17.7,17.705,1355
160,17.71,17.71,17.71,17.71,1300
161,17.705,17.71,17.705,17.71,1000
162,17.71,17.71,17.71,17.71,100
