EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
232,12.05,12.05,12.04,12.04,1200
233,12.03,12.04,12.03,12.04,1600
234,12.02,12.02,12.02,12.02,100
235,12.015,12.02,12.01,12.02,1450
236,12.01,12.03,12.01,12.02,6913
237,12.01,12.015,12.001,12.01,920
238,11.99,12.005,11.99,12.005,1900
239,12.01,12.01,11.99,11.99,2322
240,12.03,12.03,12.01,12.02,1900
241,12.025,12.025,12.017,12.02,2200
242,12.02,12.02,12.0152,12.02,910
243,12.01,12.02,12.01,12.02,200
244,12.015,12.015,12.015,12.015,100
245,12.011,12.011,12.01,12.01,230
246,12.005,12.01,12.005,12.01,1100
247,12,12.01,12,12.01,200
248,12.01,12.01,12.01,12.01,300
249,11.99,12.005,11.99,12.001,5310
250,11.98,11.991,11.98,11.991,4000
251,11.98,11.98,11.97,11.98,2027
252,11.9962,11.9962,11.99,11.99,700
254,12,12,12,12,200
255,12,12,11.99,12,6100
256,12.03,12.035,11.99,12,7500
257,12.02,12.02,12.02,12.02,2100
258,12.06,12.07,12.03,12.03,4500
259,12.05,12.0605,12.05,12.0605,1500
260,12.041,12.05,12.041,12.05,1284
261,12.04,12.045,12.035,12.035,1400
262,12.055,12.055,12.05,12.05,400
263,12.075,12.075,12.0516,12.059,2700
264,12.06,12.07,12.06,12.07,700
265,12.06,12.06,12.06,12.06,300
266,12.04,12.06,12.04,12.06,400
267,12.045,12.05,12.045,12.05,800
268,12.05,12.05,12.05,12.05,200
269,12.05,12.05,12.05,12.05,100
270,12.04,12.05,12.04,12.05,1100
271,12.05,12.055,12.03,12.03,5300
272,12.05,12.05,12.045,12.05,1100
273,12.05,12.05,12.05,12.05,800
274,12.05,12.05,12.05,12.05,1000
275,12.05,12.05,12.04,12.05,500
276,12.05,12.05,12.05,12.05,200
277,12.05,12.06,12.05,12.06,1300
278,12.04,12.05,12.04,12.04,700
279,12.04,12.05,12.04,12.04,2795
280,12.04,12.05,12.04,12.045,600
281,12.03,12.045,12.03,12.045,7546
282,12.05,12.05,12.04,12.04,2900
283,12.065,12.065,12.06,12.06,300
284,12.0805,12.0805,12.07,12.07,1730
285,12.08,12.08,12.08,12.08,300
286,12.105,12.11,12.07,12.07,23800
287,12.09,12.1,12.09,12.1,1900
288,12.08,12.0801,12.08,12.0801,1500
289,12.08,12.08,12.07,12.07,3200
290,12.09,12.09,12.08,12.09,1700
291,12.105,12.105,12.1,12.1,1000
292,12.1,12.1,12.095,12.1,2100
293,12.1,12.1095,12.1,12.1,9302
294,12.1049,12.1049,12.1,12.1,400
295,12.11,12.115,12.105,12.105,4100
296,12.11,12.11,12.11,12.11,100
297,12.12,12.12,12.11,12.11,400
298,12.12,12.13,12.11,12.11,9760
299,12.1149,12.1149,12.1149,12.1149,187
300,12.12,12.12,12.1125,12.1145,7900
301,12.1,12.115,12.1,12.115,1351
302,12.07,12.0851,12.07,12.0851,2800
303,12.1,12.1,12.08,12.08,2300
304,12.1,12.1,12.09,12.1,1100
305,12.1094,12.11,12.1,12.1,1000
306,12.11,12.115,12.11,12.11,1600
307,12.11,12.11,12.1,12.1,700
308,12.11,12.11,12.1,12.105,1200
309,12.111,12.115,12.111,12.115,2100
310,12.12,12.12,12.111,12.12,2222
311,12.11,12.1162,12.11,12.1162,1700
312,12.1002,12.11,12.1,12.11,1920
313,12.1,12.1,12.1,12.1,200
314,12.12,12.12,12.11,12.11,2255
315,12.11,12.13,12.11,12.115,5601
316,12.125,12.125,12.12,12.12,1000
317,12.15,12.15,12.13,12.13,14837
318,12.1467,12.155,12.1467,12.15,8900
319,12.14,12.141,12.13,12.141,2700
320,12.14,12.14,12.14,12.14,300
321,12.15,12.15,12.14,12.14,1503
322,12.14,12.145,12.14,12.14,500
323,12.13,12.14,12.12,12.14,1200
324,12.13,12.13,12.13,12.13,800
325,12.12,12.1364,12.12,12.1364,1250
326,12.12,12.12,12.1101,12.12,1500
327,12.11,12.12,12.11,12.12,1000
328,12.1037,12.1037,12.1037,12.1037,1400
329,12.07,12.0935,12.07,12.09,6700
330,12.07,12.07,12.07,12.07,100
331,12.115,12.115,12.08,12.08,3600
332,12.11,12.11,12.11,12.11,701
333,12.12,12.12,12.11,12.11,1900
334,12.13,12.13,12.13,12.13,500
335,12.12,12.12,12.11,12.12,3000
336,12.12,12.1235,12.11,12.12,7858
337,12.13,12.13,12.12,12.12,5001
338,12.11,12.13,12.1,12.121,16200
339,12.08,12.105,12.08,12.1,3700
340,12.0662,12.07,12.055,12.07,9500
341,12.0765,12.0765,12.065,12.065,8100
342,12.07,12.075,12.07,12.075,1200
343,12.04,12.06,12.04,12.06,2400
344,12.04,12.05,12.04,12.04,4300
345,12.045,12.045,12.045,12.045,900
346,12.06,12.06,12.04,12.041,4250
347,12.059,12.065,12.05,12.065,1700
348,12.05,12.06,12.05,12.06,2100
349,12.05,12.06,12.05,12.06,200
350,12.05,12.055,12.05,12.055,2000
351,12.05,12.055,12.05,12.05,3900
352,12.05,12.06,12.05,12.05,7074
353,12.045,12.055,12.045,12.05,2700
354,12.05,12.0599,12.05,12.0599,924
355,12.05,12.05,12.05,12.05,6900
356,12.06,12.06,12.05,12.05,6101
357,12.065,12.069,12.06,12.06,1200
358,12.05,12.06,12.05,12.06,5400
359,12.0514,12.0514,12.0514,12.0514,324
360,12.055,12.06,12.05,12.055,4506
361,12.05,12.06,12.04,12.06,12199
362,12.05,12.055,12.04,12.045,8190
363,12.06,12.06,12.06,12.06,1700
364,12.05,12.06,12.05,12.06,1900
365,12.05,12.055,12.05,12.05,5599
366,12.0526,12.06,12.05,12.05,4704
367,12.06,12.06,12.05,12.05,2600
368,12.05,12.06,12.05,12.06,2700
369,12.06,12.06,12.05,12.055,3400
370,12.06,12.0652,12.05,12.05,6258
371,12.05,12.06,12.04,12.05,12590
372,12.04,12.05,12.04,12.05,3300
373,12.07,12.07,12.05,12.05,8258
374,12.05,12.06,12.05,12.06,3700
375,12.03,12.05,12.03,12.04,7377
376,12.04,12.04,12.03,12.03,21661
377,12.03,12.05,12.03,12.04,13649
378,12.04,12.05,12.03,12.03,13447
379,12.055,12.07,12.04,12.04,7500
380,12.06,12.065,12.05,12.06,14300
381,12.06,12.0767,12.06,12.07,7027
382,12.04,12.07,12.04,12.07,8234
383,12.03,12.04,12.03,12.04,11762
384,12.03,12.04,12.02,12.03,16450
385,12.03,12.03,12.02,12.03,4756
386,12.03,12.03,12.02,12.03,10910
387,12.02,12.03,12.01,12.03,28425
388,12.02,12.03,12.01,12.025,31702
389,12.02,12.02,12.01,12.015,18772
390,12.04,12.05,12.01,12.015,64629
a1520605800,12.11,12.11,12.1,12.1,39290
1,12.14,12.14,12.11,12.11,1400
2,12.17,12.17,12.15,12.15,993
3,12.17,12.17,12.131,12.131,6500
4,12.18,12.23,12.149,12.16,31526
5,12.2,12.25,12.17,12.17,4503
6,12.21,12.21,12.19,12.19,12510
7,12.23,12.23,12.22,12.22,200
8,12.16,12.23,12.16,12.23,6595
9,12.1266,12.1499,12.1266,12.1402,3800
10,12.13,12.14,12.1,12.11,13900
11,12.11,12.11,12.09,12.11,14882
12,12.13,12.13,12.1,12.11,9900
13,12.15,12.17,12.13,12.14,6467
14,12.14,12.155,12.14,12.155,1150
15,12.11,12.13,12.1,12.13,4300
16,12.1238,12.13,12.12,12.12,3300
17,12.15,12.155,12.13,12.13,7100
18,12.11,12.155,12.1,12.14,14812
19,12.08,12.11,12.065,12.11,8110
20,12.09,12.095,12.06,12.075,9096
21,12.095,12.095,12.0888,12.0888,2150
22,12.1,12.1,12.085,12.091,4463
23,12.09,12.1,12.09,12.1,1886
24,12.055,12.09,12.055,12.09,8029
25,12.06,12.06,12.06,12.06,300
26,12.06,12.07,12.05,12.05,2205
27,12.065,12.065,12.0567,12.0567,2900
28,12.05,12.065,12.05,12.06,4856
29,12.08,12.08,12.04,12.0406,16563
30,12.065,12.085,12.06,12.08,21838
31,12.13,12.13,12.075,12.08,5600
32,12.13,12.145,12.13,12.13,3300
33,12.16,12.16,12.14,12.14,10200
34,12.12,12.135,12.12,12.135,508
35,12.1194,12.13,12.111,12.115,1726
37,12.12,12.12,12.12,12.12,100
38,12.16,12.16,12.12,12.12,8057
39,12.155,12.1699,12.15,12.1699,3554
40,12.13,12.15,12.13,12.15,4529
41,12.12,12.12,12.12,12.12,300
42,12.1,12.105,12.09,12.1,30161
43,12.14,12.14,12.105,12.105,5100
44,12.14,12.14,12.14,12.14,200
45,12.14,12.15,12.14,12.14,3853
46,12.13,12.1401,12.1152,12.14,12332
47,12.1,12.14,12.09,12.13,27385
48,12.0801,12.1,12.0801,12.1,6105
49,12.0862,12.0862,12.07,12.08,1528
50,12.06,12.06,12.04,12.06,1932
51,12.07,12.07,12.06,12.06,1100
52,12.03,12.07,12.03,12.07,2716
53,12.0599,12.0599,12.04,12.04,8300
54,12.03,12.04,12.03,12.035,3155
55,12.035,12.0352,12.03,12.03,6100
56,12.04,12.04,12.03,12.03,500
57,12.05,12.05,12.03,12.04,3098
58,12.07,12.07,12.05,12.05,16550
59,12.06,12.07,12.05,12.06,2700
60,12.07,12.07,12.05,12.05,2886
61,12.055,12.07,12.055,12.06,600
62,12.06,12.06,12.05,12.06,1712
63,12.09,12.09,12.055,12.06,3523
64,12.11,12.11,12.09,12.095,8951
65,12.09,12.11,12.09,12.1,1500
66,12.07,12.08,12.06,12.08,1100
67,12.07,12.07,12.05,12.05,3000
68,12.08,12.08,12.08,12.08,200
69,12.08,12.08,12.0626,12.08,2100
70,12.05,12.07,12.05,12.07,7938
71,12.08,12.1,12.055,12.055,17527
72,12.07,12.09,12.065,12.085,2773
73,12.06,12.06,12.05,12.06,5800
74,12.06,12.065,12.05,12.06,2849
75,12.07,12.07,12.05,12.06,5708
76,12.0552,12.07,12.05,12.07,3036
77,12.06,12.065,12.05,12.06,4500
78,12.05,12.0677,12.05,12.0677,3492
79,12.06,12.06,12.05,12.051,6100
80,12.06,12.06,12.05,12.05,3383
81,12.045,12.06,12.03,12.06,5577
82,12.035,12.045,12.02,12.045,10139
83,12.02,12.035,12.02,12.035,3670
84,12.015,12.02,12,12.01,12596
85,12.04,12.04,12.0135,12.0186,3320
86,12.05,12.06,12.02,12.04,2300
87,12.07,12.08,12.07,12.07,2300
88,12.07,12.07,12.07,12.07,800
89,12.06,12.0678,12.06,12.065,2900
90,12.05,12.075,12.045,12.07,1025
91,12.045,12.045,12.03,12.0419,4637
92,12.041,12.045,12.041,12.045,350
93,12.035,12.04,12.03,12.04,1559
94,12,12.031,12,12.031,3220
95,11.995,12,11.973,12,6260
96,11.985,11.9952,11.985,11.9952,750
97,11.991,11.995,11.9838,11.9838,2050
98,11.99,11.99,11.98,11.99,800
99,11.99,11.99,11.9799,11.9799,1700
100,12.025,12.025,11.99,12,6600
101,11.99,12.05,11.99,12.025,29442
102,11.98,11.99,11.97,11.985,3148
103,11.995,11.9981,11.98,11.99,2600
104,11.99,11.99,11.99,11.99,436
105,11.985,11.99,11.981,11.981,800
106,12.005,12.005,11.99,11.99,2400
107,11.9962,12.01,11.995,12.01,3609
108,12,12.006,11.99,11.995,9704
109,12.04,12.04,12.0038,12.0038,7660
110,12.07,12.07,12.05,12.05,4700
111,12.07,12.07,12.06,12.06,4550
112,12.06,12.075,12.06,12.075,400
113,12.05,12.05,12.05,12.05,300
114,12.04,12.04,12.03,12.04,722
115,12.07,12.07,12.05,12.05,1500
116,12.08,12.08,12.07,12.071,1000
117,12.0799,12.0799,12.07,12.07,2100
118,12.0901,12.0901,12.07,12.0794,3357
119,12.095,12.109,12.095,12.1,3500
120,12.08,12.0918,12.08,12.09,6812
121,12.085,12.09,12.085,12.09,2400
122,12.09,12.09,12.085,12.09,1281
123,12.09,12.09,12.075,12.08,2045
124,12.1,12.1,12.09,12.09,1100
125,12.085,12.115,12.085,12.11,12434
126,12.075,12.095,12.07,12.09,8200
127,12.075,12.075,12.075,12.075,100
128,12.065,12.08,12.06,12.0702,4924
129,12.09,12.095,12.07,12.07,2297
130,12.085,12.09,12.083,12.09,800
131,12.085,12.085,12.08,12.085,1623
132,12.08,12.085,12.075,12.08,1900
133,12.07,12.081,12.06,12.08,8400
134,12.06,12.065,12.06,12.065,1400
135,12.075,12.085,12.06,12.06,3917
136,12.065,12.07,12.065,12.07,600
137,12.06,12.0648,12.05,12.0648,3550
138,12.07,12.08,12.06,12.06,2811
139,12.07,12.075,12.0638,12.065,2700
140,12.065,12.07,12.065,12.07,1565
141,12.05,12.07,12.05,12.07,1132
142,12.06,12.06,12.06,12.06,200
143,12.065,12.065,12.05,12.05,1715
144,12.06,12.069,12.06,12.069,1100
145,12.065,12.07,12.065,12.07,400
146,12.065,12.07,12.06,12.07,700
147,12.07,12.08,12.06,12.06,3000
148,12.07,12.07,12.065,12.065,1900
149,12.05,12.071,12.04,12.071,21277
150,12.06,12.065,12.055,12.055,1404
151,12.065,12.07,12.06,12.06,2600
152,12.065,12.07,12.065,12.07,1400
153,12.05,12.065,12.05,12.065,2192
154,12.064,12.065,12.05,12.055,2420
155,12.055,12.07,12.055,12.07,1100
156,12.055,12.055,12.05,12.05,600
157,12.055,12.055,12.05,12.05,5700
158,12.0652,12.0652,12.055,12.055,2675
159,12.08,12.08,12.07,12.07,3200
160,12.08,12.08,12.07,12.075,2000
161,12.07,12.072,12.06,12.072,2912
162,12.075,12.075,12.07,12.075,1550
164,12.08,12.085,12.08,12.08,2186
165,12.075,12.08,12.075,12.075,800
166,12.085,12.09,12.075,12.08,800
167,12.09,12.09,12.08,12.08,989
168,12.08,12.09,12.08,12.09,1764
169,12.09,12.095,12.09,12.09,2320
170,12.085,12.09,12.08,12.09,7492
171,12.08,12.09,12.07,12.08,23099
172,12.0699,12.085,12.06,12.08,19071
173,12.065,12.0699,12.065,12.0699,2400
174,12.06,12.065,12.05,12.06,11490
175,12.05,12.06,12.05,12.055,1525
176,12.055,12.055,12.05,12.05,1975
177,12.055,12.06,12.05,12.05,1300
178,12.07,12.07,12.06,12.06,1206
179,12.065,12.0777,12.06,12.075,2119
180,12.075,12.075,12.06,12.065,1663
181,12.075,12.08,12.07,12.075,780
182,12.075,12.085,12.07,12.075,11753
183,12.065,12.085,12.06,12.08,6310
184,12.065,12.07,12.06,12.07,900
185,12.07,12.07,12.0648,12.07,1282
186,12.06,12.07,12.06,12.065,500
187,12.07,12.08,12.0601,12.065,4715
188,12.07,12.07,12.07,12.07,200
189,12.065,12.08,12.06,12.08,5194
190,12.055,12.065,12.05,12.065,2214
191,12.06,12.06,12.06,12.06,400
192,12.075,12.075,12.051,12.06,3668
193,12.075,12.075,12.07,12.075,1000
195,12.075,12.075,12.065,12.07,3114
196,12.075,12.08,12.07,12.07,669
197,12.071,12.08,12.071,12.08,1250
198,12.08,12.085,12.07,12.0792,9100
199,12.08,12.08,12.08,12.08,300
200,12.0762,12.08,12.07,12.075,2413
201,12.065,12.075,12.06,12.07,1500
202,12.0725,12.075,12.065,12.065,5100
203,12.0725,12.075,12.07,12.075,1000
204,12.079,12.08,12.075,12.08,500
205,12.07,12.085,12.07,12.075,9598
206,12.0725,12.075,12.07,12.0725,3200
207,12.07,12.085,12.06,12.06,9262
208,12.075,12.075,12.07,12.07,1889
209,12.07,12.075,12.07,12.07,835
210,12.08,12.08,12.075,12.075,900
211,12.09,12.09,12.08,12.08,3300
212,12.075,12.08,12.075,12.08,600
213,12.08,12.08,12.075,12.075,400
214,12.08,12.08,12.08,12.08,1600
215,12.095,12.095,12.09,12.09,1900
216,12.09,12.09,12.09,12.09,300
217,12.095,12.095,12.09,12.09,500
218,12.08,12.08,12.08,12.08,200
219,12.085,12.085,12.08,12.08,509
220,12.085,12.09,12.08,12.081,2030
221,12.08,12.095,12.08,12.09,2421
222,12.08,12.08,12.08,12.08,563
224,12.065,12.075,12.065,12.075,13268
225,12.065,12.065,12.06,12.065,1253
226,12.076,12.08,12.07,12.07,1050
227,12.075,12.08,12.075,12.08,200
228,12.07,12.0795,12.065,12.0795,4450
229,12.0848,12.09,12.07,12.07,2506
230,12.08,12.09,12.08,12.085,674
231,12.08,12.0812,12.08,12.081,1100
232,12.08,12.08,12.08,12.08,107
233,12.085,12.09,12.085,12.09,492
234,12.07,12.085,12.07,12.085,2061
235,12.07,12.08,12.07,12.075,1308
236,12.06,12.07,12.06,12.06,11700
237,12.0635,12.065,12.0601,12.0601,700
238,12.06,12.06,12.05,12.06,2900
239,12.05,12.055,12.05,12.051,6753
240,12.05,12.0537,12.05,12.0537,818
241,12.055,12.055,12.05,12.05,500
242,12.06,12.06,12.06,12.06,1100
243,12.06,12.065,12.06,12.065,1300
244,12.06,12.06,12.051,12.06,1400
245,12.055,12.055,12.05,12.05,2806
246,12.05,12.055,12.05,12.055,3700
247,12.055,12.055,12.05,12.05,6925
249,12.055,12.06,12.05,12.06,2301
250,12.06,12.06,12.06,12.06,923
252,12.05,12.06,12.05,12.06,749
253,12.05,12.05,12.05,12.05,200
254,12.054,12.06,12.05,12.06,600
255,12.0446,12.05,12.04,12.05,6172
256,12.025,12.04,12.025,12.04,1200
257,12.02,12.03,12.02,12.03,1756
258,12.01,12.02,12.001,12.02,6394
259,12.01,12.01,12,12.01,5911
260,12.0075,12.01,12,12.01,1706
261,12.015,12.02,12.01,12.01,1300
262,12.02,12.02,12.01,12.0143,1100
263,12.01,12.02,12.01,12.015,5229
264,12.02,12.0234,12.011,12.015,4309
265,12.02,12.02,12.02,12.02,100
266,12.035,12.035,12.02,12.02,3700
267,12.035,12.04,12.03,12.035,3245
268,12.025,12.03,12.02,12.03,2076
269,12.015,12.0299,12.015,12.0299,11857
270,12.025,12.03,12.02,12.02,1400
271,12.02,12.04,12.02,12.03,2900
272,12.02,12.03,12.015,12.03,2109
273,12.03,12.03,12.02,12.02,2768
274,12.02,12.03,12.01,12.03,13300
275,12.03,12.04,12.02,12.02,11003
276,12.01,12.03,12.01,12.03,4833
277,12.01,12.01,12.01,12.01,100
278,12.01,12.01,12.01,12.01,100
280,12.02,12.02,12.02,12.02,1600
281,12.001,12.02,12,12.02,19959
282,12,12,12,12,6719
283,12,12.01,12,12,2253
284,12,12,12,12,522
285,12.0023,12.0023,12,12,1572
286,12,12,12,12,826
287,12.0068,12.0068,12,12,912
288,12,12.01,12,12,3344
289,12,12.005,12,12.005,2818
290,12,12,12,12,4635
291,12,12,12,12,950
292,12,12,12,12,3760
293,12,12,11.975,12,23046
294,12,12,11.9905,12,1550
295,12,12.001,11.995,12,14453
296,12,12.0061,11.995,12.0061,1768
297,12,12,11.99,12,4194
298,12.005,12.01,11.99,12,10113
299,12,12,11.995,12,18816
300,12,12.01,12,12,2406
301,12,12.01,11.995,12.005,4146
302,12,12,11.99,12,1400
304,12,12,11.995,11.995,3600
305,11.995,11.995,11.99,11.995,2464
306,11.993,11.995,11.98,11.99,4900
307,12,12,11.99,11.99,4538
308,11.995,12,11.99,12,2746
309,11.984,11.99,11.984,11.99,1462
310,11.985,11.9899,11.98,11.9899,3074
311,11.99,11.99,11.98,11.99,4170
312,11.99,11.99,11.99,11.99,706
313,11.99,11.99,11.98,11.98,715
314,11.99,11.99,11.98,11.98,400
315,11.99,11.99,11.98,11.98,400
316,11.985,11.985,11.98,11.98,350
317,11.98,11.99,11.98,11.99,400
318,11.9901,12,11.99,11.99,2150
319,11.995,12,11.99,12,1591
320,12,12,11.99,11.99,2440
321,11.9928,12,11.99,11.99,500
322,11.99,12,11.99,11.99,500
323,11.99,12,11.99,11.995,915
324,11.99,11.99,11.99,11.99,1400
325,11.985,11.99,11.98,11.985,2600
326,11.98,11.99,11.98,11.98,735
327,11.98,11.99,11.98,11.985,408
328,11.99,12,11.98,11.99,6300
330,12,12.01,11.99,12,14787
331,12,12,11.995,12,1200
332,12,12,12,12,100
333,11.99,11.99,11.99,11.99,2499
334,12,12,11.98,11.99,1500
335,12,12,11.99,11.995,1002
336,11.9978,11.9978,11.99,11.99,3800
337,11.995,11.9999,11.99,11.99,3400
338,12,12,11.99,11.996,7406
339,12,12.01,12,12,42944
340,12.01,12.015,12.01,12.01,19600
341,12.015,12.0199,12,12.01,43848
342,12.0041,12.01,12.0041,12.01,1900
343,12.01,12.015,12.01,12.01,4858
344,12.025,12.025,12.015,12.015,1304
345,12.0244,12.0262,12.0244,12.0262,600
346,12.02,12.02,12.02,12.02,700
347,12.03,12.04,12.021,12.021,5273
348,12.03,12.04,12.03,12.04,483
349,12.03,12.03,12.03,12.03,884
350,12.03,12.04,12.03,12.031,2200
351,12.03,12.03,12.03,12.03,100
352,12.03,12.03,12.02,12.025,700
353,12.02,12.02,12.02,12.02,300
354,12.04,12.04,12.021,12.021,1701
355,12.04,12.04,12.03,12.03,1400
356,12.04,12.04,12.03,12.035,3000
357,12.04,12.04,12.04,12.04,300
358,12.035,12.04,12.03,12.03,1334
359,12.06,12.06,12.03,12.04,7988
360,12.075,12.075,12.045,12.05,8151
361,12.09,12.09,12.08,12.08,1607
362,12.09,12.11,12.08,12.1,17951
363,12.075,12.09,12.075,12.09,2917
364,12.07,12.071,12.06,12.071,7651
365,12.06,12.07,12.06,12.07,2861
366,12.07,12.07,12.06,12.06,1409
367,12.07,12.075,12.065,12.07,2002
368,12.0844,12.085,12.07,12.075,2000
369,12.08,12.081,12.07,12.081,1644
370,12.06,12.08,12.06,12.08,2900
371,12.07,12.08,12.06,12.06,15156
372,12.07,12.07,12.07,12.07,850
373,12.045,12.06,12.04,12.06,2400
374,12.04,12.045,12.04,12.04,300
375,12.04,12.045,12.04,12.045,3950
376,12.04,12.05,12.03,12.04,7055
377,12.06,12.06,12.04,12.045,4949
378,12.05,12.07,12.04,12.06,8258
379,12.05,12.05,12.04,12.05,1100
380,12.06,12.07,12.04,12.045,12555
381,12.06,12.07,12.05,12.07,38402
382,12.064,12.07,12.06,12.065,1800
383,12.065,12.07,12.06,12.07,2132
384,12.045,12.07,12.045,12.07,26529
385,12.05,12.065,12.04,12.04,21815
386,12.06,12.06,12.05,12.06,1893
387,12.06,12.06,12.051,12.06,8446
388,12.06,12.06,12.05,12.06,5906
389,12.06,12.06,12.051,12.06,17166
390,12.04,12.06,12.04,12.06,35269
TIMEZONE_OFFSET=-240
a1520861460,12.0348,12.0434,12.01,12.01,42016
1,12.07,12.1,12.05,12.05,6992
2,12.13,12.13,12.08,12.08,7500
3,12.1,12.15,12.1,12.13,18600
4,12.121,12.17,12.1,12.11,23396
5,12.11,12.12,12.09,12.12,7100
6,12.0501,12.1,12.05,12.1,3641
7,12.0999,12.0999,12.06,12.06,15444
8,12.14,12.145,12.1,12.1,4625
9,12.1398,12.1549,12.1116,12.141,21077
10,12.12,12.14,12.0841,12.12,24993
11,12.11,12.12,12.11,12.12,12250
12,12.1,12.135,12.1,12.11,10669
13,12.11,12.11,12.1,12.1,3500
14,12.16,12.16,12.11,12.12,3631
15,12.1,12.171,12.1,12.17,47130
16,12.094,12.12,12.085,12.115,34657
17,12.0917,12.1,12.075,12.09,22748
18,12.09,12.11,12.08,12.1,11894
19,12.08,12.09,12.08,12.085,1900
20,12.03,12.08,12.0244,12.08,3000
21,12.01,12.03,11.975,12.03,40141
22,12.0217,12.04,12.01,12.02,14400
23,12.02,12.02,12.01,12.02,3603
24,12.03,12.03,12.0035,12.011,2970
25,12.04,12.042,12.0299,12.03,3573
26,12.01,12.0319,12.01,12.0319,988
27,12.01,12.01,12.01,12.01,300
28,11.99,12.01,11.98,12.01,5000
29,11.99,11.995,11.99,11.995,600
30,12.04,12.04,11.99,11.99,10900
31,12.0433,12.05,12.04,12.04,5812
32,12.04,12.05,12.03,12.0452,900
33,12.04,12.04,12.03,12.04,500
34,12.04,12.06,12.03,12.05,1400
35,12.04,12.04,12.03,12.03,300
36,12.0599,12.0599,12.04,12.045,2000
37,12.055,12.055,12.05,12.05,1400
38,12.03,12.0525,12.03,12.05,4100
39,12.01,12.03,12.01,12.03,556
40,12.01,12.01,12.005,12.005,400
41,11.9962,12.0181,11.9962,12,6130
42,12,12,11.99,11.995,620
43,12.005,12.01,11.99,12.01,1900
44,12.0035,12.0056,12.0035,12.0056,3000
45,12,12.005,12,12.005,200
46,11.994,12.0013,11.9925,12.0013,5080
47,11.995,11.995,11.99,11.99,200
48,11.945,11.99,11.94,11.99,14067
49,11.981,11.99,11.945,11.9451,19928
50,11.99,12.02,11.99,11.991,17426
51,12.01,12.01,11.9947,11.9947,3506
52,12.015,12.02,12.01,12.01,834
53,12.01,12.01,12.01,12.01,200
54,12.03,12.03,12.0199,12.02,4158
55,12.05,12.05,12.025,12.03,1900
56,12.0447,12.069,12.0447,12.05,4600
57,12.0499,12.05,12.04,12.05,12200
58,12.04,12.045,12.03,12.04,2800
59,12.06,12.065,12.02,12.03,13180
60,12.075,12.075,12.06,12.0699,9331
61,12.075,12.09,12.075,12.075,11100
62,12.085,12.085,12.075,12.0798,1000
63,12.07,12.1,12.07,12.081,39851
64,12.08,12.08,12.07,12.07,1100
65,12.07,12.07,12.07,12.07,500
66,12.07,12.075,12.07,12.075,3200
67,12.08,12.11,12.075,12.075,13429
68,12.08,12.09,12.07,12.08,7991
69,12.07,12.08,12.07,12.08,600
70,12.07,12.12,12.07,12.075,46992
71,12.07,12.07,12.07,12.07,200
72,12.07,12.07,12.07,12.07,5607
73,12.076,12.08,12.07,12.08,4500
74,12.08,12.08,12.075,12.075,900
75,12.09,12.09,12.075,12.0763,7864
76,12.07,12.08,12.07,12.08,10667
77,12.075,12.08,12.07,12.07,6150
78,12.07,12.07,12.07,12.07,100
79,12.07,12.0799,12.07,12.0799,200
80,12.08,12.08,12.075,12.08,5637
81,12.07,12.07,12.07,12.07,1237
82,12.0738,12.079,12.07,12.07,2500
83,12.07,12.07,12.07,12.07,6769
84,12.03,12.065,12.02,12.065,11458
85,12.02,12.0313,12.02,12.0313,4700
86,12.02,12.0299,12.02,12.02,6100
87,11.97,12.0238,11.97,12.0238,16400
88,11.96,11.9775,11.96,11.9775,4050
89,11.97,11.97,11.96,11.97,8619
90,11.97,11.979,11.96,11.975,18290
91,11.97,12,11.97,11.97,8350
92,11.97,11.98,11.97,11.97,4253
93,11.98,11.98,11.96,11.96,8473
94,11.99,12.01,11.99,11.99,5473
95,11.97,11.98,11.97,11.98,8200
96,11.99,11.99,11.97,11.97,2920
97,12,12.01,12,12,1700
98,11.99,11.99,11.9838,11.99,900
99,11.97,11.98,11.97,11.98,300
100,11.97,11.9799,11.97,11.9799,740
101,11.96,11.967,11.96,11.9652,1811
102,11.97,11.97,11.96,11.96,4560
103,11.9711,11.9711,11.965,11.965,3600
104,11.97,11.98,11.97,11.9774,3428
105,11.96,11.97,11.96,11.97,1500
106,11.9799,11.9799,11.97,11.97,400
107,11.97,11.97,11.96,11.97,1230
108,11.97,11.97,11.965,11.965,300
109,11.97,11.97,11.97,11.97,983
111,11.97,11.97,11.97,11.97,800
112,11.97,11.97,11.97,11.97,600
113,11.9699,11.9699,11.9699,11.9699,1000
114,11.9689,11.9689,11.96,11.96,430
115,11.94,11.96,11.93,11.96,17618
116,11.93,11.94,11.93,11.93,2980
117,11.9049,11.921,11.9,11.921,20087
118,11.92,11.92,11.905,11.9098,5600
119,11.92,11.92,11.911,11.92,2390
120,11.91,11.93,11.91,11.92,8700
121,11.91,11.92,11.91,11.92,5568
122,11.92,11.92,11.9159,11.9159,2850
123,11.945,11.95,11.91,11.92,6475
124,11.955,11.96,11.9499,11.9499,1700
125,11.93,11.94,11.93,11.9359,14028
126,11.93,11.935,11.93,11.935,500
127,11.9399,11.9399,11.9399,11.9399,1000
129,11.9742,11.98,11.93,11.93,9342
130,11.975,11.98,11.97,11.98,600
