EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
262,38.965,38.99,38.965,38.98,2200
263,38.975,38.98,38.965,38.965,1900
264,38.98,38.985,38.98,38.98,407
265,38.985,38.985,38.98,38.98,700
266,38.97,38.985,38.97,38.985,2405
267,38.97,38.97,38.96,38.97,858
268,38.96,38.97,38.96,38.97,448
269,39,39,38.97,38.97,3270
270,38.99,38.99,38.98,38.99,1200
271,38.97,38.99,38.97,38.98,1100
272,38.97,38.97,38.97,38.97,1132
273,38.96,38.98,38.96,38.975,2600
274,38.97,38.97,38.95,38.95,1800
275,38.96,38.97,38.96,38.965,1500
276,38.97,38.97,38.96,38.96,300
277,38.96,38.97,38.95,38.965,3112
278,38.96,38.96,38.95,38.955,1500
279,38.9425,38.95,38.94,38.95,3900
280,38.94,38.94,38.94,38.94,100
281,38.95,38.95,38.94,38.94,950
282,38.96,38.96,38.94,38.945,2800
283,38.955,38.96,38.955,38.96,300
284,38.965,38.97,38.96,38.96,800
285,38.96,38.96,38.96,38.96,800
286,38.9825,38.9825,38.96,38.96,2300
287,38.99,38.99,38.98,38.985,2100
288,38.985,38.99,38.98,38.99,700
289,38.99,38.99,38.985,38.985,523
291,39,39,38.985,38.985,1072
292,38.995,39,38.99,38.99,900
293,38.995,38.9967,38.995,38.995,690
294,38.965,38.99,38.96,38.99,2300
295,38.95,38.96,38.95,38.96,1613
296,38.98,38.98,38.95,38.95,5100
297,38.985,38.99,38.98,38.98,1800
298,38.975,38.99,38.975,38.98,2203
299,39.02,39.02,38.98,38.98,4996
300,39.02,39.02,39.015,39.02,600
301,39.005,39.02,39.005,39.01,1800
302,39.01,39.01,39,39,1900
303,39.02,39.02,39.01,39.01,1200
304,39.04,39.04,39.015,39.015,3465
305,39.05,39.05,39.04,39.04,790
306,39.0574,39.0574,39.04,39.04,3193
307,39.045,39.055,39.04,39.05,3908
308,39.07,39.07,39.05,39.05,2086
309,39.07,39.07,39.07,39.07,600
310,39.07,39.07,39.07,39.07,100
311,39.075,39.075,39.07,39.07,700
312,39.08,39.08,39.07,39.07,1350
313,39.08,39.08,39.075,39.075,700
314,39.085,39.085,39.085,39.085,100
315,39.09,39.09,39.08,39.09,2430
316,39.12,39.12,39.09,39.09,2300
317,39.15,39.15,39.13,39.13,858
318,39.16,39.16,39.15,39.15,1500
319,39.175,39.175,39.16,39.165,2100
320,39.14,39.1701,39.14,39.17,3835
321,39.14,39.14,39.13,39.135,2326
322,39.145,39.15,39.14,39.14,1939
323,39.15,39.16,39.15,39.15,1500
324,39.14,39.15,39.14,39.15,700
325,39.145,39.145,39.135,39.135,3776
326,39.165,39.165,39.14,39.14,3600
327,39.175,39.175,39.16,39.16,650
328,39.17,39.175,39.17,39.175,500
329,39.1601,39.175,39.1601,39.175,4369
330,39.175,39.175,39.1605,39.17,2338
331,39.185,39.185,39.18,39.18,400
332,39.18,39.185,39.17,39.18,4050
333,39.2,39.2,39.18,39.18,4100
334,39.19,39.19,39.19,39.19,100
335,39.19,39.19,39.185,39.19,4118
336,39.205,39.205,39.195,39.195,1801
337,39.205,39.2075,39.205,39.205,900
338,39.205,39.21,39.205,39.21,800
339,39.2,39.2,39.195,39.2,4740
340,39.2,39.2,39.195,39.195,3214
341,39.195,39.205,39.195,39.205,1900
342,39.19,39.19,39.19,39.19,900
343,39.17,39.18,39.17,39.18,1915
344,39.17,39.17,39.16,39.16,1601
345,39.18,39.18,39.18,39.18,1800
346,39.19,39.19,39.175,39.175,2401
347,39.19,39.195,39.185,39.195,2500
348,39.195,39.2,39.19,39.19,5120
349,39.205,39.205,39.195,39.195,800
350,39.205,39.21,39.2,39.21,4400
351,39.215,39.22,39.2,39.2,7355
352,39.23,39.23,39.215,39.215,1800
353,39.21,39.22,39.21,39.22,2962
354,39.225,39.2267,39.214,39.214,1845
355,39.22,39.2299,39.22,39.225,3699
356,39.23,39.23,39.2,39.21,7800
357,39.24,39.25,39.22,39.22,8201
358,39.23,39.255,39.23,39.24,8799
359,39.25,39.25,39.239,39.24,1400
360,39.25,39.27,39.25,39.25,10735
361,39.22,39.27,39.22,39.26,5856
362,39.19,39.22,39.18,39.22,2916
363,39.23,39.23,39.19,39.19,3401
364,39.235,39.24,39.235,39.235,1000
365,39.235,39.25,39.235,39.24,7600
366,39.24,39.24,39.23,39.23,6737
367,39.245,39.25,39.24,39.24,6969
368,39.22,39.24,39.215,39.24,3100
369,39.22,39.23,39.22,39.22,1898
370,39.195,39.231,39.195,39.22,6950
371,39.161,39.2,39.161,39.185,5845
372,39.16,39.16,39.15,39.16,2673
373,39.17,39.17,39.155,39.16,6223
374,39.13,39.16,39.13,39.16,8962
375,39.1299,39.135,39.105,39.13,5799
376,39.11,39.13,39.09,39.125,12361
377,39.13,39.14,39.105,39.11,4433
378,39.14,39.16,39.135,39.14,5152
379,39.16,39.165,39.14,39.14,6642
380,39.14,39.16,39.1289,39.16,4854
381,39.16,39.175,39.14,39.14,8491
382,39.175,39.18,39.15,39.16,4039
383,39.165,39.18,39.165,39.17,6511
384,39.17,39.18,39.155,39.165,8020
385,39.145,39.17,39.14,39.17,3601
386,39.19,39.19,39.145,39.145,12914
387,39.19,39.195,39.18,39.19,10772
388,39.195,39.195,39.17,39.185,51740
389,39.2001,39.205,39.195,39.2,8700
390,39.21,39.21,39.19,39.2,13361
a1520605800,39.69,39.69,39.66,39.66,17215
1,39.71,39.72,39.67,39.67,5374
2,39.77,39.79,39.74,39.74,5300
3,39.75,39.77,39.735,39.77,4606
4,39.74,39.75,39.7,39.73,29892
5,39.71,39.74,39.68,39.73,19986
6,39.75,39.75,39.7,39.7,10525
7,39.7825,39.8,39.74,39.74,22379
8,39.81,39.81,39.78,39.78,7412
9,39.82,39.84,39.8,39.8,5710
10,39.815,39.87,39.81,39.81,5588
11,39.8,39.82,39.8,39.81,4800
12,39.83,39.83,39.78,39.8,4768
13,39.9,39.92,39.85,39.85,7596
14,39.9399,39.9399,39.88,39.89,10590
15,39.92,39.95,39.9,39.94,6600
16,39.88,39.95,39.88,39.94,5100
17,39.92,39.92,39.85,39.87,9442
18,39.92,39.925,39.911,39.92,1841
19,39.93,39.94,39.9,39.92,9351
20,39.915,39.95,39.91,39.92,5355
21,39.99,40,39.91,39.91,6224
22,39.995,40,39.98,39.99,7400
23,39.97,40,39.96,39.99,10929
24,39.95,39.97,39.93,39.97,5662
25,39.93,39.94,39.92,39.94,2275
26,39.96,40,39.93,39.93,10307
27,39.97,39.98,39.96,39.97,900
28,39.99,40,39.97,39.97,6300
29,39.98,39.99,39.94,39.98,16606
30,40.06,40.06,39.96,39.98,59357
31,40.105,40.105,40.06,40.07,14809
32,40.095,40.14,40.095,40.125,6800
33,40.12,40.12,40.09,40.1,11100
34,40.05,40.12,40.04,40.12,10258
35,40.1,40.1,40.07,40.07,4850
36,40.09,40.13,40.09,40.12,12106
37,40.1,40.1,40.07,40.09,4932
38,40.18,40.195,40.11,40.11,18778
39,40.15,40.2,40.15,40.17,10701
40,40.09,40.15,40.09,40.14,3100
41,40.08,40.1,40.07,40.09,1855
42,39.99,40.08,39.99,40.08,5275
43,40.015,40.03,39.99,39.99,8650
44,40.01,40.04,40.01,40.03,14206
45,40.055,40.06,40.01,40.01,5727
46,40.05,40.07,40.04,40.06,5121
47,40.03,40.04,40.015,40.04,4900
48,39.9951,40.02,39.99,40.02,3698
49,40,40.02,40,40,2800
50,39.97,39.99,39.96,39.99,5857
51,40.015,40.02,39.97,39.97,6000
52,40.05,40.05,40.015,40.04,4534
53,40.02,40.07,40.02,40.05,2600
54,40.04,40.04,40,40.02,2000
55,40.01,40.06,40.01,40.045,4700
56,40.01,40.01,39.99,40,5003
57,39.98,40,39.98,40,1700
58,39.95,39.97,39.94,39.97,3451
59,39.965,39.99,39.94,39.94,3300
60,39.95,39.96,39.95,39.96,2700
61,39.945,39.97,39.93,39.95,4300
62,39.89,39.945,39.89,39.945,4100
63,39.9,39.91,39.89,39.89,3256
64,39.95,39.95,39.895,39.895,3987
65,39.97,39.99,39.96,39.96,4227
66,40,40.0077,39.97,39.97,3931
67,39.975,40,39.96,40,5300
68,39.94,39.99,39.94,39.9749,3200
69,39.95,39.95,39.905,39.91,3200
70,39.935,39.935,39.925,39.93,1600
71,40.01,40.01,39.94,39.94,9767
72,39.96,40.005,39.96,40.005,4533
73,39.95,39.965,39.95,39.955,8370
74,39.945,39.965,39.94,39.95,2826
75,40.015,40.025,39.95,39.95,6603
76,39.995,40.015,39.975,40.01,5400
77,39.975,39.99,39.97,39.99,1900
78,39.955,39.99,39.945,39.98,4538
79,39.945,39.965,39.94,39.955,5044
80,39.955,39.965,39.94,39.945,3700
81,39.97,39.97,39.945,39.96,6012
82,39.95,39.98,39.95,39.98,4604
83,39.935,39.965,39.935,39.955,3200
84,39.945,39.947,39.94,39.94,2033
85,39.94,39.945,39.92,39.94,12200
86,39.925,39.945,39.92,39.945,9553
87,39.855,39.92,39.835,39.915,41332
88,39.835,39.855,39.835,39.845,18001
89,39.84,39.875,39.84,39.84,5800
90,39.87,39.87,39.835,39.835,10850
91,39.86,39.895,39.86,39.88,5825
92,39.875,39.88,39.86,39.865,8595
93,39.845,39.87,39.82,39.87,3800
94,39.85,39.86,39.84,39.85,1862
95,39.83,39.855,39.83,39.845,1799
96,39.8,39.82,39.78,39.82,4450
97,39.81,39.81,39.79,39.8,5190
98,39.815,39.82,39.81,39.82,2800
99,39.825,39.825,39.79,39.815,1249
100,39.81,39.83,39.8062,39.83,2152
101,39.815,39.825,39.8,39.825,4338
102,39.815,39.825,39.8,39.825,1300
103,39.85,39.85,39.82,39.82,1700
104,39.8549,39.8549,39.83,39.84,2502
105,39.85,39.865,39.85,39.85,2400
106,39.9,39.9,39.86,39.86,1900
107,39.865,39.905,39.865,39.9,2412
108,39.91,39.91,39.87,39.87,2300
109,39.93,39.94,39.925,39.925,11525
110,39.92,39.945,39.92,39.93,2226
111,39.96,39.96,39.925,39.93,4288
112,39.965,39.98,39.95,39.97,11255
113,39.96,39.98,39.95,39.96,3700
114,39.93,39.95,39.93,39.95,1500
115,39.96,39.96,39.92,39.92,2378
116,39.92,39.96,39.92,39.955,2200
117,39.915,39.93,39.91,39.93,4500
118,39.94,39.96,39.92,39.92,6001
119,39.95,39.95,39.94,39.94,4400
120,39.93,39.96,39.92,39.96,10917
121,39.95,39.955,39.94,39.94,3200
122,39.92,39.95,39.92,39.95,2859
123,39.92,39.92,39.9,39.91,7653
124,39.955,39.96,39.91,39.92,20063
125,39.99,39.995,39.945,39.955,15979
126,39.98,39.99,39.98,39.99,2300
127,39.99,39.99,39.98,39.98,1000
128,39.98,40.02,39.98,39.99,6977
129,39.98,39.99,39.98,39.98,2100
130,39.97,39.98,39.96,39.98,725
131,39.97,39.98,39.97,39.97,900
132,39.94,39.96,39.94,39.96,1600
133,39.905,39.935,39.905,39.935,2400
134,39.91,39.92,39.91,39.91,4495
135,39.93,39.93,39.92,39.92,1000
136,39.93,39.94,39.93,39.94,800
137,39.905,39.92,39.905,39.92,1300
138,39.905,39.9066,39.9,39.9066,579
139,39.92,39.92,39.9,39.9,1600
140,39.935,39.935,39.925,39.925,700
141,39.95,39.95,39.94,39.94,700
142,39.98,39.98,39.96,39.96,1800
143,39.97,39.97,39.97,39.97,408
144,39.96,39.97,39.96,39.97,2025
145,39.94,39.96,39.94,39.96,1400
146,39.94,39.94,39.94,39.94,1800
147,39.97,39.97,39.95,39.95,2400
148,39.96,39.97,39.96,39.96,800
149,39.955,39.96,39.955,39.96,400
150,39.96,39.96,39.96,39.96,3592
151,39.99,39.99,39.96,39.96,5054
152,39.97,40,39.97,40,3085
153,39.96,39.97,39.96,39.9699,555
154,39.96,39.96,39.935,39.95,5916
155,39.95,39.955,39.9475,39.95,1703
156,39.95,39.95,39.95,39.95,200
157,39.93,39.94,39.93,39.94,1100
158,39.93,39.93,39.91,39.93,4770
159,39.92,39.92,39.92,39.92,400
160,39.92,39.929,39.92,39.92,1544
161,39.91,39.925,39.91,39.925,2363
162,39.905,39.91,39.905,39.91,400
163,39.9,39.9,39.89,39.9,1800
164,39.93,39.94,39.9025,39.9025,5920
165,39.93,39.94,39.93,39.94,1700
166,39.94,39.95,39.93,39.93,1200
167,39.91,39.94,39.91,39.94,2428
168,39.91,39.91,39.89,39.89,7900
169,39.89,39.91,39.89,39.91,1600
170,39.9,39.9,39.9,39.9,600
171,39.9,39.9,39.89,39.9,900
172,39.89,39.9,39.89,39.9,844
173,39.86,39.89,39.86,39.88,6493
174,39.845,39.86,39.84,39.86,2300
175,39.865,39.865,39.85,39.85,2100
176,39.845,39.86,39.84,39.86,2500
177,39.835,39.835,39.83,39.83,965
178,39.82,39.845,39.82,39.84,14300
179,39.82,39.82,39.82,39.82,1100
180,39.83,39.83,39.83,39.83,600
181,39.83,39.84,39.82,39.83,1000
182,39.84,39.84,39.83,39.83,1000
183,39.825,39.85,39.825,39.85,1500
184,39.82,39.82,39.82,39.82,206
185,39.82,39.83,39.82,39.82,500
186,39.83,39.84,39.81,39.81,3100
187,39.815,39.82,39.815,39.82,2200
188,39.795,39.81,39.795,39.81,1535
189,39.79,39.8,39.79,39.79,4250
190,39.77,39.78,39.765,39.78,1589
191,39.75,39.77,39.75,39.77,1200
192,39.775,39.775,39.76,39.76,2000
193,39.77,39.77,39.77,39.77,2033
194,39.78,39.78,39.77,39.77,800
195,39.79,39.79,39.78,39.78,4800
196,39.76,39.8,39.76,39.79,4100
197,39.74,39.75,39.74,39.75,1100
198,39.76,39.76,39.75,39.75,1300
199,39.76,39.76,39.75,39.75,1357
200,39.78,39.78,39.77,39.77,2500
201,39.77,39.78,39.77,39.78,2500
202,39.7501,39.76,39.75,39.76,5950
203,39.74,39.75,39.74,39.75,1300
204,39.74,39.74,39.74,39.74,200
205,39.74,39.74,39.725,39.73,3100
206,39.705,39.72,39.705,39.72,950
207,39.72,39.73,39.71,39.71,3800
208,39.73,39.73,39.715,39.715,776
209,39.725,39.73,39.72,39.73,640
210,39.72,39.72,39.71,39.72,800
211,39.73,39.75,39.73,39.75,1200
212,39.71,39.72,39.71,39.72,700
213,39.72,39.72,39.7,39.7,1800
214,39.73,39.73,39.72,39.72,500
215,39.73,39.73,39.73,39.73,600
216,39.74,39.74,39.72,39.72,2625
217,39.73,39.74,39.73,39.74,200
218,39.72,39.74,39.72,39.74,1600
219,39.71,39.715,39.71,39.715,500
220,39.72,39.72,39.71,39.71,1300
221,39.715,39.725,39.71,39.725,1230
222,39.695,39.715,39.695,39.715,1200
223,39.7,39.7,39.69,39.69,4078
224,39.72,39.725,39.7,39.7,6100
225,39.72,39.72,39.7,39.71,3090
226,39.72,39.725,39.72,39.72,2092
227,39.71,39.725,39.71,39.71,2573
228,39.705,39.7062,39.7,39.7062,1561
229,39.71,39.715,39.71,39.71,1400
230,39.71,39.725,39.705,39.705,1900
231,39.72,39.72,39.705,39.71,1127
232,39.73,39.73,39.73,39.73,700
233,39.75,39.75,39.735,39.74,1447
234,39.725,39.74,39.725,39.74,1000
235,39.73,39.73,39.715,39.715,1200
236,39.715,39.72,39.715,39.72,900
237,39.715,39.715,39.715,39.715,200
238,39.72,39.72,39.7149,39.7149,1951
239,39.715,39.72,39.715,39.715,400
240,39.71,39.73,39.7,39.72,2532
241,39.7,39.704,39.695,39.704,1692
242,39.69,39.7,39.69,39.7,900
243,39.6941,39.695,39.69,39.69,707
244,39.7,39.7,39.685,39.685,1600
245,39.675,39.695,39.675,39.69,1600
246,39.67,39.675,39.67,39.675,300
247,39.67,39.67,39.66,39.665,3500
248,39.69,39.695,39.675,39.675,2081
249,39.6863,39.69,39.685,39.685,817
250,39.685,39.685,39.685,39.685,400
251,39.685,39.685,39.685,39.685,200
252,39.68,39.69,39.68,39.685,1900
253,39.68,39.68,39.68,39.68,1000
254,39.71,39.71,39.69,39.69,2300
255,39.705,39.705,39.705,39.705,200
256,39.71,39.72,39.7,39.705,5600
257,39.715,39.72,39.71,39.71,1599
258,39.76,39.76,39.72,39.72,10000
259,39.77,39.79,39.77,39.78,8050
260,39.755,39.769,39.755,39.769,430
261,39.755,39.755,39.755,39.755,300
262,39.75,39.755,39.75,39.755,564
263,39.74,39.755,39.74,39.755,500
264,39.73,39.745,39.73,39.74,2400
265,39.73,39.73,39.73,39.73,100
266,39.725,39.73,39.72,39.73,500
267,39.74,39.76,39.725,39.725,5798
268,39.73,39.73,39.73,39.73,100
269,39.735,39.74,39.735,39.74,400
270,39.74,39.74,39.72,39.735,2200
271,39.735,39.737,39.735,39.737,321
272,39.725,39.735,39.725,39.735,900
273,39.75,39.75,39.725,39.725,1800
274,39.74,39.745,39.74,39.745,1100
275,39.735,39.74,39.735,39.74,600
276,39.735,39.735,39.735,39.735,300
277,39.74,39.74,39.73,39.735,700
278,39.745,39.75,39.74,39.74,1900
279,39.7581,39.7581,39.745,39.745,2538
280,39.755,39.755,39.75,39.75,1500
281,39.77,39.77,39.755,39.755,3914
282,39.775,39.78,39.77,39.78,600
283,39.765,39.77,39.765,39.77,600
284,39.765,39.775,39.765,39.77,3100
285,39.77,39.77,39.7668,39.77,1886
286,39.79,39.79,39.76,39.76,2441
287,39.785,39.785,39.785,39.785,100
288,39.775,39.78,39.765,39.78,2300
289,39.77,39.77,39.76,39.77,800
290,39.775,39.775,39.765,39.765,1000
291,39.79,39.79,39.775,39.775,4709
292,39.775,39.785,39.775,39.785,800
293,39.77,39.775,39.755,39.775,1900
294,39.7738,39.78,39.765,39.765,1889
295,39.78,39.78,39.775,39.775,500
296,39.755,39.78,39.75,39.775,3200
297,39.755,39.76,39.75,39.76,500
298,39.77,39.77,39.75,39.755,4834
299,39.775,39.78,39.77,39.77,2400
300,39.775,39.78,39.775,39.775,500
301,39.775,39.775,39.775,39.775,400
302,39.785,39.79,39.775,39.78,2540
303,39.77,39.78,39.77,39.78,1900
304,39.79,39.79,39.78,39.78,1350
305,39.795,39.8,39.785,39.785,1469
306,39.79,39.79,39.77,39.79,4366
307,39.79,39.79,39.785,39.79,1224
308,39.785,39.79,39.775,39.78,1000
309,39.79,39.8,39.79,39.79,500
310,39.79,39.79,39.785,39.785,300
311,39.79,39.79,39.785,39.785,900
312,39.8,39.8,39.785,39.785,1741
313,39.79,39.8,39.79,39.8,3037
314,39.78,39.78,39.78,39.78,500
315,39.77,39.775,39.77,39.775,400
316,39.7954,39.8,39.775,39.775,3267
317,39.81,39.81,39.795,39.795,840
318,39.82,39.82,39.8,39.805,1254
319,39.815,39.82,39.81,39.82,1025
320,39.81,39.82,39.81,39.815,6000
321,39.8,39.82,39.8,39.81,7417
322,39.8,39.8,39.79,39.79,200
323,39.785,39.795,39.78,39.795,1300
324,39.81,39.81,39.785,39.79,4981
325,39.81,39.81,39.805,39.805,1050
326,39.82,39.825,39.815,39.815,2815
327,39.805,39.825,39.805,39.82,3437
328,39.81,39.81,39.805,39.805,1040
329,39.825,39.825,39.815,39.815,800
330,39.84,39.85,39.83,39.83,2106
331,39.84,39.845,39.835,39.845,1000
332,39.84,39.84,39.835,39.835,1500
333,39.82,39.84,39.82,39.84,3508
334,39.83,39.84,39.82,39.825,3277
335,39.84,39.84,39.835,39.835,400
336,39.8,39.835,39.8,39.835,6547
337,39.805,39.805,39.8,39.8,627
338,39.79,39.805,39.79,39.805,1200
339,39.81,39.82,39.8,39.8,1746
340,39.8,39.82,39.8,39.805,2439
341,39.8,39.8,39.79,39.8,800
342,39.77,39.795,39.77,39.795,1000
343,39.795,39.795,39.78,39.78,3701
344,39.785,39.79,39.785,39.79,1200
345,39.79,39.79,39.78,39.785,3785
346,39.78,39.79,39.78,39.79,1200
347,39.785,39.789,39.78,39.78,1200
348,39.785,39.785,39.78,39.78,500
349,39.785,39.79,39.78,39.78,2300
350,39.775,39.785,39.775,39.78,4000
351,39.765,39.775,39.765,39.775,1200
352,39.775,39.78,39.76,39.77,2877
353,39.76,39.775,39.76,39.77,1323
354,39.76,39.765,39.76,39.76,500
355,39.77,39.77,39.76,39.76,700
356,39.7638,39.765,39.76,39.765,1272
357,39.765,39.77,39.76,39.765,1000
358,39.76,39.77,39.76,39.765,7700
359,39.77,39.77,39.765,39.765,3923
360,39.77,39.78,39.74,39.775,8597
361,39.78,39.78,39.76,39.765,2200
362,39.8,39.8,39.7762,39.78,2282
363,39.785,39.795,39.785,39.795,5199
364,39.785,39.8,39.785,39.785,5900
365,39.785,39.785,39.78,39.78,900
366,39.79,39.8,39.78,39.79,6100
367,39.79,39.8,39.785,39.785,3850
368,39.795,39.8,39.79,39.79,900
369,39.81,39.81,39.8,39.8,2100
370,39.8,39.82,39.8,39.81,4200
371,39.82,39.82,39.805,39.805,2827
372,39.81,39.82,39.81,39.82,828
373,39.81,39.82,39.81,39.81,8044
374,39.8,39.805,39.8,39.8,600
375,39.8,39.81,39.8,39.8,1600
376,39.81,39.81,39.8,39.8,3217
377,39.805,39.81,39.8,39.805,2200
378,39.805,39.81,39.8,39.805,3300
379,39.81,39.81,39.8,39.805,1400
380,39.81,39.81,39.8,39.805,7429
381,39.81,39.825,39.81,39.82,7285
382,39.805,39.81,39.805,39.81,3415
383,39.805,39.815,39.8,39.8,4795
384,39.81,39.81,39.8,39.805,990
385,39.805,39.81,39.8,39.8,2300
386,39.8,39.81,39.8,39.81,4000
387,39.815,39.82,39.8,39.805,8457
388,39.815,39.82,39.81,39.81,4410
389,39.825,39.83,39.82,39.82,6976
390,39.85,39.86,39.83,39.83,17272
TIMEZONE_OFFSET=-240
a1520861400,40.08,40.09,40.08,40.08,15554
1,40.08,40.08,40.05,40.07,8361
2,40.07,40.11,40.07,40.09,18950
3,40.04,40.09,40.02,40.07,16185
4,40.07,40.09,40.05,40.06,18050
5,40.09,40.09,40.07,40.09,6210
6,40.13,40.14,40.125,40.125,2000
7,40.15,40.15,40.12,40.13,9850
8,40.17,40.17,40.16,40.16,1200
9,40.19,40.2,40.13,40.16,14492
10,40.135,40.19,40.135,40.19,700
11,40.165,40.165,40.12,40.13,2686
12,40.185,40.2,40.18,40.18,4699
13,40.17,40.19,40.17,40.19,1600
14,40.17,40.18,40.17,40.18,200
15,40.19,40.21,40.175,40.19,3739
16,40.19,40.22,40.17,40.2,6749
17,40.21,40.22,40.18,40.19,1500
18,40.22,40.23,40.195,40.2,4500
19,40.22,40.24,40.22,40.23,550
20,40.28,40.28,40.22,40.22,5100
21,40.23,40.28,40.22,40.28,4422
22,40.24,40.24,40.23,40.23,4497
23,40.21,40.24,40.21,40.23,4670
24,40.2,40.22,40.195,40.21,6000
25,40.2,40.2,40.17,40.18,4700
26,40.195,40.2,40.19,40.2,900
27,40.17,40.19,40.17,40.185,3400
28,40.1,40.16,40.1,40.16,10228
29,40.15,40.16,40.08,40.11,10600
30,40.11,40.15,40.09,40.15,18073
31,40.13,40.14,40.12,40.12,3030
32,40.135,40.15,40.125,40.135,6620
33,40.14,40.14,40.11,40.135,5800
34,40.11,40.15,40.1,40.15,4198
35,40.07,40.11,40.07,40.11,4044
36,40.09,40.09,40.04,40.07,31631
37,40.11,40.12,40.1,40.1,1935
38,40.08,40.1,40.07,40.1,7215
39,40.05,40.08,40.045,40.08,6516
40,40.03,40.04,40.02,40.04,6420
41,40,40.02,39.99,40.02,15108
42,40.05,40.06,40,40,21600
43,40.1,40.1,40.05,40.05,10619
44,40.09,40.11,40.09,40.1,3860
45,40.11,40.165,40.1,40.1,5430
46,40.12,40.12,40.1,40.1,2100
47,40.11,40.11,40.08,40.1,6600
48,40.08,40.1,40.07,40.1,6692
49,40.05,40.085,40.05,40.08,2690
50,40.12,40.12,40.06,40.06,6536
51,40.09,40.12,40.08,40.12,9499
52,40.11,40.12,40.1,40.1,5418
53,40.1,40.115,40.1,40.11,1409
54,40.05,40.09,40.05,40.09,4976
55,40.02,40.05,40.02,40.04,4498
56,40.05,40.05,40.005,40.01,8877
57,40.09,40.09,40.06,40.06,900
58,40.07,40.09,40.07,40.0801,2437
59,40.04,40.06,40.04,40.06,1703
60,40.04,40.04,40.01,40.03,2000
61,40.04,40.04,40.03,40.035,1415
62,40.03,40.04,40.02,40.04,3100
63,40.05,40.06,40.03,40.03,600
64,40.06,40.06,40.05,40.06,2532
65,40.06,40.06,40.05,40.06,1400
66,40.06,40.08,40.055,40.06,1700
67,40.0348,40.06,40.03,40.06,3500
68,40.05,40.05,40.025,40.03,2404
69,40.02,40.05,40.02,40.05,5595
70,40.01,40.04,40,40.03,2000
71,40,40.015,39.99,40.015,7445
72,40.02,40.02,39.99,39.99,2053
73,40.02,40.02,40.02,40.02,200
74,40.05,40.05,40.02,40.02,4200
75,40.05,40.0562,40.05,40.0562,1412
76,40.05,40.07,40.05,40.05,950
77,40.07,40.08,40.06,40.06,2146
78,40.05,40.07,40.04,40.07,3838
79,40.02,40.035,40.02,40.03,900
80,40.04,40.04,40.005,40.01,4650
81,40.05,40.06,40.04,40.04,1400
82,40.02,40.03,40.02,40.03,700
83,39.99,40.01,39.99,40.01,1400
84,39.96,39.99,39.95,39.99,2200
85,39.96,39.96,39.93,39.94,1911
86,39.97,39.97,39.96,39.96,3300
87,39.93,39.96,39.93,39.955,500
88,40,40,39.93,39.94,2703
89,40.03,40.03,40,40,2300
90,40.02,40.05,40.02,40.05,1600
91,40.05,40.05,40.02,40.02,15039
92,40.07,40.085,40.07,40.07,800
93,40.1245,40.1245,40.07,40.07,6413
94,40.11,40.13,40.11,40.13,9500
95,40.08,40.11,40.07,40.11,10187
96,40.05,40.09,40.03,40.09,11402
97,40.01,40.03,40.01,40.02,899
98,40,40.01,40,40.01,7264
99,40,40.02,40,40,7993
100,39.99,40,39.98,39.99,2000
101,39.99,40.01,39.98,39.99,16450
102,39.99,40,39.98,39.98,18800
103,39.99,39.99,39.96,39.99,8123
104,40,40,39.99,39.99,4133
105,39.99,40.01,39.99,40,8673
106,39.9603,39.99,39.96,39.99,3225
107,39.98,39.98,39.955,39.96,16733
108,39.98,39.99,39.98,39.98,1200
109,40.01,40.03,39.99,39.99,14249
110,40,40.01,40,40.01,1457
111,39.99,40,39.99,40,1871
112,39.97,40.005,39.97,40,7400
113,39.975,39.985,39.97,39.98,20989
114,39.98,39.98,39.965,39.98,11019
115,39.98,39.985,39.965,39.97,3600
116,39.89,39.97,39.885,39.97,6125
117,39.85,39.875,39.85,39.87,3581
118,39.82,39.86,39.82,39.86,1100
119,39.85,39.85,39.81,39.81,7241
120,39.81,39.84,39.79,39.84,2750
121,39.84,39.84,39.8,39.82,2000
122,39.85,39.85,39.84,39.85,1100
123,39.84,39.85,39.83,39.85,2163
124,39.83,39.845,39.83,39.84,6100
125,39.86,39.86,39.8366,39.8366,2896
126,39.87,39.87,39.86,39.86,1377
127,39.9,39.901,39.885,39.89,7749
128,39.87,39.9,39.86,39.9,8048
129,39.86,39.88,39.86,39.87,3200
130,39.86,39.86,39.86,39.86,400
131,39.91,39.91,39.88,39.88,1600
132,39.9,39.91,39.895,39.91,3921
133,39.92,39.9247,39.9,39.9,4748
134,39.91,39.92,39.91,39.92,1395
135,39.93,39.935,39.92,39.92,2000
136,39.92,39.925,39.91,39.92,1200
137,39.94,39.94,39.93,39.93,500
138,39.94,39.94,39.93,39.93,1300
139,39.96,39.96,39.94,39.94,1600
140,39.95,39.95,39.94,39.95,1150
141,39.94,39.94,39.94,39.94,100
142,39.95,39.955,39.94,39.94,950
143,39.96,39.96,39.95,39.95,2650
144,39.95,39.95,39.91,39.94,6097
145,39.9501,39.97,39.945,39.95,1300
146,39.98,39.98,39.96,39.96,1328
147,40.01,40.01,39.98,39.98,2648
148,39.96,40,39.96,40,3823
149,39.97,39.97,39.95,39.95,700
